Date,US-STAPLES
2018-09-04 00:00:00+00:00,-0.00370645
2018-09-05 00:00:00+00:00,0.01171875
2018-09-06 00:00:00+00:00,0.00257400
2018-09-07 00:00:00+00:00,-0.00203424
2018-09-10 00:00:00+00:00,0.00422639
2018-09-11 00:00:00+00:00,-0.00384263
2018-09-12 00:00:00+00:00,0.01083762
2018-09-13 00:00:00+00:00,0.05404750
2018-09-14 00:00:00+00:00,-0.00401167
2018-09-17 00:00:00+00:00,0.00622483
2018-09-18 00:00:00+00:00,-0.00600437
2018-09-19 00:00:00+00:00,-0.00073220
2018-09-20 00:00:00+00:00,0.01190694
2018-09-21 00:00:00+00:00,0.00217234
2018-09-24 00:00:00+00:00,-0.01553468
2018-09-25 00:00:00+00:00,-0.00587156
2018-09-26 00:00:00+00:00,0.00000000
2018-09-27 00:00:00+00:00,-0.00166113
2018-09-28 00:00:00+00:00,0.00258828
2018-10-01 00:00:00+00:00,-0.00092200
2018-10-02 00:00:00+00:00,0.00590624
2018-10-03 00:00:00+00:00,-0.01119266
2018-10-04 00:00:00+00:00,-0.00222676
2018-10-05 00:00:00+00:00,-0.00111586
2018-10-08 00:00:00+00:00,0.01359151
2018-10-09 00:00:00+00:00,-0.00183688
2018-10-10 00:00:00+00:00,-0.01361796
2018-10-11 00:00:00+00:00,-0.02369403
2018-10-12 00:00:00+00:00,0.00554175
2018-10-15 00:00:00+00:00,0.00551121
2018-10-16 00:00:00+00:00,0.01096201
2018-10-17 00:00:00+00:00,0.00523462
2018-10-18 00:00:00+00:00,-0.00111586
2018-10-19 00:00:00+00:00,0.02457643
2018-10-22 00:00:00+00:00,-0.00944939
2018-10-23 00:00:00+00:00,0.00348560
2018-10-24 00:00:00+00:00,0.00511883
2018-10-25 00:00:00+00:00,0.00036377
2018-10-26 00:00:00+00:00,-0.01709091
2018-10-29 00:00:00+00:00,0.01017388
2018-10-30 00:00:00+00:00,0.02032595
2018-10-31 00:00:00+00:00,-0.00879397
2018-11-01 00:00:00+00:00,0.00579395
2018-11-02 00:00:00+00:00,-0.00522052
2018-11-05 00:00:00+00:00,0.01321028
2018-11-06 00:00:00+00:00,0.00553670
2018-11-07 00:00:00+00:00,0.00515098
2018-11-08 00:00:00+00:00,0.00017671
2018-11-09 00:00:00+00:00,0.00759717
2018-11-12 00:00:00+00:00,-0.00683851
2018-11-13 00:00:00+00:00,-0.00423729
2018-11-14 00:00:00+00:00,-0.00478723
2018-11-15 00:00:00+00:00,-0.00249421
2018-11-16 00:00:00+00:00,0.00232184
2018-11-19 00:00:00+00:00,-0.00124733
2018-11-20 00:00:00+00:00,-0.01623550
2018-11-21 00:00:00+00:00,-0.00816104
2018-11-23 00:00:00+00:00,0.00347413
2018-11-26 00:00:00+00:00,0.00036443
2018-11-27 00:00:00+00:00,0.00892532
2018-11-28 00:00:00+00:00,0.00884636
2018-11-29 00:00:00+00:00,0.00143164
2018-11-30 00:00:00+00:00,0.00893495
2018-12-03 00:00:00+00:00,-0.00177117
2018-12-04 00:00:00+00:00,-0.01561391
2018-12-06 00:00:00+00:00,-0.00072098
2018-12-07 00:00:00+00:00,-0.01208514
2018-12-10 00:00:00+00:00,0.00073033
2018-12-11 00:00:00+00:00,0.00729794
2018-12-12 00:00:00+00:00,0.01032422
2018-12-13 00:00:00+00:00,0.00689530
2018-12-14 00:00:00+00:00,-0.01964318
2018-12-17 00:00:00+00:00,-0.02352941
2018-12-18 00:00:00+00:00,-0.00978916
2018-12-19 00:00:00+00:00,-0.01007605
2018-12-20 00:00:00+00:00,-0.01882082
2018-12-21 00:00:00+00:00,-0.00939518
2018-12-24 00:00:00+00:00,-0.03121913
2018-12-26 00:00:00+00:00,0.02651438
2018-12-27 00:00:00+00:00,0.01013312
2018-12-28 00:00:00+00:00,0.00059009
2018-12-31 00:00:00+00:00,0.00275211
2019-01-02 00:00:00+00:00,-0.00372476
2019-01-03 00:00:00+00:00,-0.00806769
2019-01-04 00:00:00+00:00,0.02102757
2019-01-07 00:00:00+00:00,0.00038858
2019-01-08 00:00:00+00:00,0.00854535
2019-01-09 00:00:00+00:00,-0.00885808
2019-01-10 00:00:00+00:00,0.00660579
2019-01-11 00:00:00+00:00,0.00135109
2019-01-14 00:00:00+00:00,-0.00404780
2019-01-15 00:00:00+00:00,0.00870912
2019-01-16 00:00:00+00:00,-0.00460476
2019-01-17 00:00:00+00:00,0.00366230
2019-01-18 00:00:00+00:00,0.01209910
2019-01-22 00:00:00+00:00,-0.00815939
2019-01-23 00:00:00+00:00,0.01128755
2019-01-24 00:00:00+00:00,-0.01305335
2019-01-25 00:00:00+00:00,-0.00268353
2019-01-28 00:00:00+00:00,0.00384394
2019-01-29 00:00:00+00:00,0.00095730
2019-01-30 00:00:00+00:00,0.00669472
2019-01-31 00:00:00+00:00,0.01995060
2019-02-01 00:00:00+00:00,-0.00409836
2019-02-04 00:00:00+00:00,0.00561167
2019-02-05 00:00:00+00:00,0.00000000
2019-02-06 00:00:00+00:00,0.00148810
2019-02-07 00:00:00+00:00,-0.00204309
2019-02-08 00:00:00+00:00,0.00558347
2019-02-11 00:00:00+00:00,0.00240607
2019-02-12 00:00:00+00:00,0.00812408
2019-02-13 00:00:00+00:00,0.00183150
2019-02-14 00:00:00+00:00,-0.01188300
2019-02-15 00:00:00+00:00,0.00962072
2019-02-19 00:00:00+00:00,0.00476452
2019-02-20 00:00:00+00:00,-0.00255335
2019-02-21 00:00:00+00:00,0.00329128
2019-02-22 00:00:00+00:00,-0.00455622
2019-02-25 00:00:00+00:00,-0.00530941
2019-02-26 00:00:00+00:00,0.00055218
2019-02-27 00:00:00+00:00,-0.00202355
2019-02-28 00:00:00+00:00,0.00479263
2019-03-01 00:00:00+00:00,-0.00238488
2019-03-04 00:00:00+00:00,-0.00239058
2019-03-05 00:00:00+00:00,0.00127332
2019-03-06 00:00:00+00:00,-0.00220913
2019-03-07 00:00:00+00:00,-0.03450185
2019-03-08 00:00:00+00:00,-0.00427350
2019-03-11 00:00:00+00:00,0.01819870
2019-03-12 00:00:00+00:00,-0.00146789
2019-03-13 00:00:00+00:00,0.00826902
2019-03-14 00:00:00+00:00,-0.00145799
2019-03-15 00:00:00+00:00,0.00438036
2019-03-18 00:00:00+00:00,0.00199891
2019-03-19 00:00:00+00:00,-0.00072543
2019-03-20 00:00:00+00:00,-0.00362976
2019-03-21 00:00:00+00:00,0.01074681
2019-03-22 00:00:00+00:00,-0.00072085
2019-03-25 00:00:00+00:00,0.00216411
2019-03-26 00:00:00+00:00,0.00827785
2019-03-27 00:00:00+00:00,-0.00339104
2019-03-28 00:00:00+00:00,0.00465616
2019-03-29 00:00:00+00:00,0.00588235
2019-04-01 00:00:00+00:00,-0.00283537
2019-04-02 00:00:00+00:00,-0.00870801
2019-04-03 00:00:00+00:00,-0.00501972
2019-04-04 00:00:00+00:00,0.00378378
2019-04-05 00:00:00+00:00,0.00305152
2019-04-08 00:00:00+00:00,0.00429492
2019-04-09 00:00:00+00:00,-0.00196009
2019-04-10 00:00:00+00:00,0.00303517
2019-04-11 00:00:00+00:00,0.00231399
2019-04-12 00:00:00+00:00,0.00106553
2019-04-15 00:00:00+00:00,0.00762817
2019-04-16 00:00:00+00:00,-0.00070423
2019-04-17 00:00:00+00:00,0.00563777
2019-04-18 00:00:00+00:00,0.00087596
2019-04-22 00:00:00+00:00,-0.00035008
2019-04-23 00:00:00+00:00,-0.00192611
2019-04-24 00:00:00+00:00,0.00157895
2019-04-25 00:00:00+00:00,-0.00613067
2019-04-26 00:00:00+00:00,0.00757843
2019-04-29 00:00:00+00:00,0.00227392
2019-04-30 00:00:00+00:00,0.01186736
2019-05-01 00:00:00+00:00,-0.01190066
2019-05-02 00:00:00+00:00,-0.00087275
2019-05-03 00:00:00+00:00,0.00733753
2019-05-06 00:00:00+00:00,-0.00208117
2019-05-07 00:00:00+00:00,-0.00955857
2019-05-08 00:00:00+00:00,-0.00052641
2019-05-09 00:00:00+00:00,-0.00280899
2019-05-10 00:00:00+00:00,0.01179577
2019-05-13 00:00:00+00:00,-0.00783017
2019-05-14 00:00:00+00:00,0.00315679
2019-05-15 00:00:00+00:00,0.00769231
2019-05-16 00:00:00+00:00,0.00780708
2019-05-17 00:00:00+00:00,-0.00241005
2019-05-20 00:00:00+00:00,-0.00258844
2019-05-21 00:00:00+00:00,-0.00328720
2019-05-22 00:00:00+00:00,0.00572817
2019-05-23 00:00:00+00:00,-0.00189852
2019-05-24 00:00:00+00:00,-0.00293965
2019-05-28 00:00:00+00:00,-0.01699618
2019-05-29 00:00:00+00:00,-0.00741002
2019-05-30 00:00:00+00:00,0.00373267
2019-05-31 00:00:00+00:00,-0.01416681
2019-06-03 00:00:00+00:00,0.01383151
2019-06-04 00:00:00+00:00,0.00832743
2019-06-05 00:00:00+00:00,0.01212441
2019-06-06 00:00:00+00:00,0.00901078
2019-06-07 00:00:00+00:00,0.01066758
2019-06-10 00:00:00+00:00,0.00000000
2019-06-11 00:00:00+00:00,0.00306435
2019-06-12 00:00:00+00:00,0.05429677
2019-06-14 00:00:00+00:00,0.00118524
2019-06-17 00:00:00+00:00,-0.00270590
2019-06-18 00:00:00+00:00,-0.00559607
2019-06-19 00:00:00+00:00,0.00494543
2019-06-20 00:00:00+00:00,0.00831495
2019-06-21 00:00:00+00:00,-0.00454392
2019-06-24 00:00:00+00:00,0.00355030
2019-06-25 00:00:00+00:00,-0.00084232
2019-06-26 00:00:00+00:00,-0.01416287
2019-06-27 00:00:00+00:00,-0.00290747
2019-06-28 00:00:00+00:00,0.00343053
2019-07-01 00:00:00+00:00,0.00512821
2019-07-02 00:00:00+00:00,0.00799320
2019-07-03 00:00:00+00:00,0.01417243
2019-07-05 00:00:00+00:00,-0.00565630
2019-07-08 00:00:00+00:00,0.00267693
2019-07-09 00:00:00+00:00,-0.00617387
2019-07-10 00:00:00+00:00,0.00671592
2019-07-11 00:00:00+00:00,0.00166778
2019-07-12 00:00:00+00:00,0.00149850
2019-07-15 00:00:00+00:00,0.00365752
2019-07-16 00:00:00+00:00,0.00049694
2019-07-17 00:00:00+00:00,-0.00115894
2019-07-18 00:00:00+00:00,0.00663020
2019-07-19 00:00:00+00:00,-0.00708052
2019-07-22 00:00:00+00:00,-0.00464345
2019-07-23 00:00:00+00:00,0.00566478
2019-07-24 00:00:00+00:00,-0.00563287
2019-07-25 00:00:00+00:00,-0.00066644
2019-07-26 00:00:00+00:00,0.01217072
2019-07-29 00:00:00+00:00,0.00230605
2019-07-30 00:00:00+00:00,0.00230074
2019-07-31 00:00:00+00:00,-0.01885555
2019-08-01 00:00:00+00:00,-0.00551471
2019-08-02 00:00:00+00:00,0.00067216
2019-08-05 00:00:00+00:00,-0.02619647
2019-08-06 00:00:00+00:00,0.00862218
2019-08-07 00:00:00+00:00,0.01196786
2019-08-08 00:00:00+00:00,0.01165737
2019-08-09 00:00:00+00:00,-0.00517702
2019-08-12 00:00:00+00:00,-0.00671479
2019-08-13 00:00:00+00:00,0.01081629
2019-08-14 00:00:00+00:00,-0.01521485
2019-08-15 00:00:00+00:00,0.01494058
2019-08-16 00:00:00+00:00,0.01120776
2019-08-19 00:00:00+00:00,0.01042184
2019-08-20 00:00:00+00:00,-0.01195154
2019-08-21 00:00:00+00:00,0.00381110
2019-08-22 00:00:00+00:00,0.00379663
2019-08-23 00:00:00+00:00,-0.01595132
2019-08-26 00:00:00+00:00,0.01136364
2019-08-27 00:00:00+00:00,-0.00099141
2019-08-28 00:00:00+00:00,0.00727754
2019-08-29 00:00:00+00:00,0.00147783
2019-08-30 00:00:00+00:00,-0.00114773
2019-09-03 00:00:00+00:00,0.00525279
2019-09-04 00:00:00+00:00,0.00914435
2019-09-05 00:00:00+00:00,-0.00663430
2019-09-06 00:00:00+00:00,0.00324086
2019-09-09 00:00:00+00:00,-0.00162364
2019-09-10 00:00:00+00:00,-0.01008294
2019-09-11 00:00:00+00:00,0.00722852
2019-09-12 00:00:00+00:00,0.04599576
2019-09-13 00:00:00+00:00,-0.00875486
2019-09-16 00:00:00+00:00,-0.00915931
2019-09-17 00:00:00+00:00,0.00511720
2019-09-18 00:00:00+00:00,0.00049269
2019-09-19 00:00:00+00:00,0.00049245
2019-09-20 00:00:00+00:00,-0.00393765
2019-09-23 00:00:00+00:00,0.00477681
2019-09-24 00:00:00+00:00,0.00295082
2019-09-25 00:00:00+00:00,0.00098071
2019-09-26 00:00:00+00:00,0.00506205
2019-09-27 00:00:00+00:00,-0.00162470
2019-09-30 00:00:00+00:00,0.00520749
2019-10-01 00:00:00+00:00,-0.00259025
2019-10-02 00:00:00+00:00,-0.01963967
2019-10-03 00:00:00+00:00,0.00678808
2019-10-04 00:00:00+00:00,0.01496464
2019-10-07 00:00:00+00:00,-0.00745301
2019-10-08 00:00:00+00:00,-0.00930460
2019-10-09 00:00:00+00:00,0.00675564
2019-10-10 00:00:00+00:00,0.00180033
2019-10-11 00:00:00+00:00,-0.00049012
2019-10-14 00:00:00+00:00,-0.00490356
2019-10-15 00:00:00+00:00,-0.00492773
2019-10-16 00:00:00+00:00,0.00132057
2019-10-17 00:00:00+00:00,0.00412133
2019-10-18 00:00:00+00:00,0.00262683
2019-10-21 00:00:00+00:00,0.00229245
2019-10-22 00:00:00+00:00,0.00065349
2019-10-23 00:00:00+00:00,0.00473469
2019-10-24 00:00:00+00:00,0.00308742
2019-10-25 00:00:00+00:00,-0.00566985
2019-10-28 00:00:00+00:00,-0.00195503
2019-10-29 00:00:00+00:00,-0.00065295
2019-10-30 00:00:00+00:00,0.00506370
2019-10-31 00:00:00+00:00,-0.00227531
2019-11-01 00:00:00+00:00,-0.00130314
2019-11-04 00:00:00+00:00,-0.00848149
2019-11-05 00:00:00+00:00,0.00296101
2019-11-06 00:00:00+00:00,0.00442841
2019-11-07 00:00:00+00:00,-0.00391901
2019-11-08 00:00:00+00:00,-0.00032787
2019-11-11 00:00:00+00:00,-0.00180387
2019-11-12 00:00:00+00:00,0.00279284
2019-11-13 00:00:00+00:00,0.00868283
2019-11-14 00:00:00+00:00,-0.00113692
2019-11-15 00:00:00+00:00,0.00032520
2019-11-18 00:00:00+00:00,0.00601430
2019-11-19 00:00:00+00:00,-0.00193892
2019-11-20 00:00:00+00:00,0.00129513
2019-11-21 00:00:00+00:00,-0.00485044
2019-11-22 00:00:00+00:00,-0.00194963
2019-11-25 00:00:00+00:00,0.00211623
2019-11-26 00:00:00+00:00,0.00860949
2019-11-27 00:00:00+00:00,0.00161057
2019-11-29 00:00:00+00:00,-0.00048239
2019-12-02 00:00:00+00:00,0.00273488
2019-12-03 00:00:00+00:00,-0.00240655
2019-12-04 00:00:00+00:00,0.00643294
2019-12-05 00:00:00+00:00,0.00000000
2019-12-06 00:00:00+00:00,0.00349850
2019-12-09 00:00:00+00:00,0.00159236
2019-12-10 00:00:00+00:00,-0.00381558
2019-12-11 00:00:00+00:00,0.00159591
2019-12-12 00:00:00+00:00,0.02469726
2019-12-13 00:00:00+00:00,-0.00111217
2019-12-16 00:00:00+00:00,0.00222682
2019-12-17 00:00:00+00:00,-0.00095223
2019-12-18 00:00:00+00:00,-0.00238284
2019-12-19 00:00:00+00:00,0.00573248
2019-12-20 00:00:00+00:00,0.00728309
2019-12-23 00:00:00+00:00,-0.00361522
2019-12-24 00:00:00+00:00,0.00047326
2019-12-26 00:00:00+00:00,0.00078839
2019-12-27 00:00:00+00:00,0.00456909
2019-12-30 00:00:00+00:00,-0.00548934
2019-12-31 00:00:00+00:00,0.00078852
2020-01-02 00:00:00+00:00,-0.00866688
2020-01-03 00:00:00+00:00,-0.00095374
2020-01-06 00:00:00+00:00,0.00127287
2020-01-07 00:00:00+00:00,-0.00699190
2020-01-08 00:00:00+00:00,0.00288046
2020-01-09 00:00:00+00:00,0.00622307
2020-01-10 00:00:00+00:00,-0.00015858
2020-01-13 00:00:00+00:00,0.00713719
2020-01-14 00:00:00+00:00,0.00015748
2020-01-15 00:00:00+00:00,0.00645568
2020-01-16 00:00:00+00:00,0.00328536
2020-01-17 00:00:00+00:00,0.00155933
2020-01-21 00:00:00+00:00,0.00280243
2020-01-22 00:00:00+00:00,0.00139730
2020-01-23 00:00:00+00:00,-0.00093023
2020-01-24 00:00:00+00:00,-0.00713842
2020-01-27 00:00:00+00:00,-0.00234448
2020-01-28 00:00:00+00:00,0.00062666
2020-01-29 00:00:00+00:00,-0.00579302
2020-01-30 00:00:00+00:00,0.01196850
2020-01-31 00:00:00+00:00,-0.01120448
2020-02-03 00:00:00+00:00,0.00000000
2020-02-04 00:00:00+00:00,0.00535096
2020-02-05 00:00:00+00:00,0.00798372
2020-02-06 00:00:00+00:00,0.00295077
2020-02-07 00:00:00+00:00,0.00123877
2020-02-10 00:00:00+00:00,0.00309310
2020-02-11 00:00:00+00:00,-0.00308356
2020-02-12 00:00:00+00:00,0.00000000
2020-02-13 00:00:00+00:00,0.00402103
2020-02-14 00:00:00+00:00,0.00354282
2020-02-18 00:00:00+00:00,-0.00383730
2020-02-19 00:00:00+00:00,-0.00154083
2020-02-20 00:00:00+00:00,0.00077160
2020-02-21 00:00:00+00:00,0.00169622
2020-02-24 00:00:00+00:00,-0.02324507
2020-02-25 00:00:00+00:00,-0.01954295
2020-02-26 00:00:00+00:00,-0.00385790
2020-02-27 00:00:00+00:00,-0.04114894
2020-02-28 00:00:00+00:00,-0.02170986
2020-03-02 00:00:00+00:00,0.05376775
2020-03-03 00:00:00+00:00,-0.01272431
2020-03-04 00:00:00+00:00,0.04791804
2020-03-05 00:00:00+00:00,-0.01829076
2020-03-06 00:00:00+00:00,-0.00787022
2020-03-09 00:00:00+00:00,-0.04340376
2020-03-10 00:00:00+00:00,0.02572347
2020-03-11 00:00:00+00:00,-0.04850685
2020-03-12 00:00:00+00:00,-0.05419128
2020-03-13 00:00:00+00:00,-0.05552298
2020-03-16 00:00:00+00:00,-0.05594895
2020-03-17 00:00:00+00:00,0.05746842
2020-03-18 00:00:00+00:00,-0.04424779
2020-03-19 00:00:00+00:00,0.00925926
2020-03-20 00:00:00+00:00,-0.05724927
2020-03-23 00:00:00+00:00,-0.02593258
2020-03-24 00:00:00+00:00,0.04730698
2020-03-25 00:00:00+00:00,-0.00351975
2020-03-26 00:00:00+00:00,0.05788854
2020-03-27 00:00:00+00:00,-0.00983120
2020-03-30 00:00:00+00:00,0.04346197
2020-03-31 00:00:00+00:00,-0.02405745
2020-04-01 00:00:00+00:00,-0.01692421
2020-04-02 00:00:00+00:00,0.02806886
2020-04-03 00:00:00+00:00,0.00564252
2020-04-06 00:00:00+00:00,0.04796380
2020-04-07 00:00:00+00:00,-0.01364421
2020-04-08 00:00:00+00:00,0.01698477
2020-04-09 00:00:00+00:00,0.01670110
2020-04-13 00:00:00+00:00,-0.01845893
2020-04-14 00:00:00+00:00,0.04037267
2020-04-15 00:00:00+00:00,-0.01492537
2020-04-16 00:00:00+00:00,0.00639731
2020-04-17 00:00:00+00:00,0.01656072
2020-04-20 00:00:00+00:00,-0.02205035
2020-04-21 00:00:00+00:00,-0.02221100
2020-04-22 00:00:00+00:00,0.01084151
2020-04-23 00:00:00+00:00,-0.00834185
2020-04-24 00:00:00+00:00,0.01201717
2020-04-27 00:00:00+00:00,0.00084818
2020-04-28 00:00:00+00:00,0.00508475
2020-04-29 00:00:00+00:00,-0.00455312
2020-04-30 00:00:00+00:00,-0.01185838
2020-05-01 00:00:00+00:00,-0.01148637
2020-05-04 00:00:00+00:00,-0.00086715
2020-05-05 00:00:00+00:00,0.00121507
2020-05-06 00:00:00+00:00,-0.01144244
2020-05-07 00:00:00+00:00,-0.00368292
2020-05-08 00:00:00+00:00,0.02376342
2020-05-11 00:00:00+00:00,-0.00206327
2020-05-12 00:00:00+00:00,-0.00516885
2020-05-13 00:00:00+00:00,-0.01125736
2020-05-14 00:00:00+00:00,-0.00455421
2020-05-15 00:00:00+00:00,0.00862221
2020-05-18 00:00:00+00:00,0.01744592
2020-05-19 00:00:00+00:00,-0.01834705
2020-05-20 00:00:00+00:00,0.00978166
2020-05-21 00:00:00+00:00,-0.00916796
2020-05-22 00:00:00+00:00,0.00366620
2020-05-26 00:00:00+00:00,0.00434858
2020-05-27 00:00:00+00:00,0.01679945
2020-05-28 00:00:00+00:00,0.00783512
2020-05-29 00:00:00+00:00,0.00270407
2020-06-01 00:00:00+00:00,0.00674195
2020-06-02 00:00:00+00:00,0.00167420
2020-06-03 00:00:00+00:00,0.00133712
2020-06-04 00:00:00+00:00,-0.00534135
2020-06-05 00:00:00+00:00,0.01508621
2020-06-08 00:00:00+00:00,0.00942305
2020-06-09 00:00:00+00:00,-0.00786112
2020-06-10 00:00:00+00:00,-0.00181578
2020-06-11 00:00:00+00:00,0.05990368
2020-06-12 00:00:00+00:00,-0.01699235
2020-06-15 00:00:00+00:00,0.01054451
2020-06-16 00:00:00+00:00,0.01128977
2020-06-17 00:00:00+00:00,0.00321380
2020-06-18 00:00:00+00:00,0.00438375
2020-06-19 00:00:00+00:00,-0.00587544
2020-06-22 00:00:00+00:00,-0.00287065
2020-06-23 00:00:00+00:00,-0.00084674
2020-06-24 00:00:00+00:00,-0.01728814
2020-06-25 00:00:00+00:00,0.00845119
2020-06-26 00:00:00+00:00,-0.02206260
2020-06-29 00:00:00+00:00,0.02011193
2020-06-30 00:00:00+00:00,0.00788616
2020-07-01 00:00:00+00:00,0.00051029
2020-07-02 00:00:00+00:00,0.00510031
2020-07-06 00:00:00+00:00,0.00473613
2020-07-07 00:00:00+00:00,0.00808081
2020-07-08 00:00:00+00:00,-0.00133601
2020-07-09 00:00:00+00:00,-0.00919732
2020-07-10 00:00:00+00:00,0.01991561
2020-07-13 00:00:00+00:00,-0.00182029
2020-07-14 00:00:00+00:00,0.01558355
2020-07-15 00:00:00+00:00,-0.00016324
2020-07-16 00:00:00+00:00,0.00228571
2020-07-17 00:00:00+00:00,0.00504968
2020-07-20 00:00:00+00:00,-0.01021070
2020-07-21 00:00:00+00:00,0.00949730
2020-07-22 00:00:00+00:00,0.00843471
2020-07-23 00:00:00+00:00,0.00337783
2020-07-24 00:00:00+00:00,-0.00192369
2020-07-27 00:00:00+00:00,0.00465789
2020-07-28 00:00:00+00:00,0.00431655
2020-07-29 00:00:00+00:00,0.00143266
2020-07-30 00:00:00+00:00,0.00000000
2020-07-31 00:00:00+00:00,-0.00079479
2020-08-03 00:00:00+00:00,-0.00302259
2020-08-04 00:00:00+00:00,0.01244615
2020-08-05 00:00:00+00:00,-0.00141844
2020-08-06 00:00:00+00:00,-0.00031566
2020-08-07 00:00:00+00:00,0.00520998
2020-08-10 00:00:00+00:00,0.00486886
2020-08-11 00:00:00+00:00,-0.00656455
2020-08-12 00:00:00+00:00,0.01321586
2020-08-13 00:00:00+00:00,-0.00077640
2020-08-14 00:00:00+00:00,-0.00046620
2020-08-17 00:00:00+00:00,0.00575249
2020-08-18 00:00:00+00:00,0.00309167
2020-08-19 00:00:00+00:00,-0.00708892
2020-08-20 00:00:00+00:00,-0.00232811
2020-08-21 00:00:00+00:00,0.00202240
2020-08-24 00:00:00+00:00,0.00884956
2020-08-25 00:00:00+00:00,-0.00169283
2020-08-26 00:00:00+00:00,0.00138739
2020-08-27 00:00:00+00:00,0.00646552
2020-08-28 00:00:00+00:00,0.00856531
2020-08-31 00:00:00+00:00,-0.00197149
2020-09-01 00:00:00+00:00,0.00015195
2020-09-02 00:00:00+00:00,0.01929505
2020-09-03 00:00:00+00:00,-0.01818453
2020-09-04 00:00:00+00:00,-0.00197358
2020-09-08 00:00:00+00:00,-0.02146513
2020-09-09 00:00:00+00:00,0.01492305
2020-09-10 00:00:00+00:00,0.06007845
2020-09-11 00:00:00+00:00,-0.00062112
2020-09-14 00:00:00+00:00,0.00870106
2020-09-15 00:00:00+00:00,-0.00138632
2020-09-16 00:00:00+00:00,-0.00478174
2020-09-17 00:00:00+00:00,-0.00635462
2020-09-18 00:00:00+00:00,-0.00935891
2020-09-21 00:00:00+00:00,-0.00409384
2020-09-22 00:00:00+00:00,0.00268775
2020-09-23 00:00:00+00:00,-0.01576790
2020-09-24 00:00:00+00:00,0.00704902
2020-09-25 00:00:00+00:00,0.00588610
2020-09-28 00:00:00+00:00,0.01122885
2020-09-29 00:00:00+00:00,-0.00625586
2020-09-30 00:00:00+00:00,0.01243311
2020-10-01 00:00:00+00:00,0.00528525
2020-10-02 00:00:00+00:00,-0.00680377
2020-10-05 00:00:00+00:00,0.00762883
2020-10-06 00:00:00+00:00,-0.00509889
2020-10-07 00:00:00+00:00,0.00931822
2020-10-08 00:00:00+00:00,0.00707801
2020-10-09 00:00:00+00:00,0.00748663
2020-10-12 00:00:00+00:00,0.01152563
2020-10-13 00:00:00+00:00,-0.00074963
2020-10-14 00:00:00+00:00,-0.00450113
2020-10-15 00:00:00+00:00,0.00000000
2020-10-16 00:00:00+00:00,0.00045215
2020-10-19 00:00:00+00:00,-0.01280506
2020-10-20 00:00:00+00:00,-0.00061041
2020-10-21 00:00:00+00:00,0.00061078
2020-10-22 00:00:00+00:00,-0.00152602
2020-10-23 00:00:00+00:00,0.00213969
2020-10-26 00:00:00+00:00,-0.01357328
2020-10-27 00:00:00+00:00,-0.00123686
2020-10-28 00:00:00+00:00,-0.03095975
2020-10-29 00:00:00+00:00,0.00047923
2020-10-30 00:00:00+00:00,-0.00367236
2020-11-02 00:00:00+00:00,0.01650641
2020-11-03 00:00:00+00:00,0.01702664
2020-11-04 00:00:00+00:00,-0.00093009
2020-11-05 00:00:00+00:00,0.00837859
2020-11-06 00:00:00+00:00,0.00415449
2020-11-09 00:00:00+00:00,0.00122587
2020-11-10 00:00:00+00:00,0.01530456
2020-11-11 00:00:00+00:00,0.00964727
2020-11-12 00:00:00+00:00,-0.00253807
2020-11-13 00:00:00+00:00,0.01392007
2020-11-16 00:00:00+00:00,0.00664305
2020-11-17 00:00:00+00:00,-0.00527937
2020-11-18 00:00:00+00:00,-0.01356332
2020-11-19 00:00:00+00:00,0.00343745
2020-11-20 00:00:00+00:00,-0.00670241
2020-11-23 00:00:00+00:00,-0.00014995
2020-11-24 00:00:00+00:00,0.00749850
2020-11-25 00:00:00+00:00,-0.00119083
2020-11-27 00:00:00+00:00,-0.00059613
2020-11-30 00:00:00+00:00,0.00044736
2020-12-01 00:00:00+00:00,0.00879416
2020-12-02 00:00:00+00:00,-0.00856974
2020-12-03 00:00:00+00:00,0.00342772
2020-12-04 00:00:00+00:00,0.00698054
2020-12-07 00:00:00+00:00,-0.00311435
2020-12-08 00:00:00+00:00,0.00458648
2020-12-09 00:00:00+00:00,-0.00235641
2020-12-10 00:00:00+00:00,0.03779156
2020-12-11 00:00:00+00:00,-0.00637982
2020-12-14 00:00:00+00:00,-0.00520988
2020-12-15 00:00:00+00:00,0.00344157
2020-12-16 00:00:00+00:00,0.00193856
2020-12-17 00:00:00+00:00,0.00565560
2020-12-18 00:00:00+00:00,0.00236791
2020-12-21 00:00:00+00:00,-0.01195925
2020-12-22 00:00:00+00:00,-0.00672445
2020-12-23 00:00:00+00:00,0.00406198
2020-12-24 00:00:00+00:00,0.00464489
2020-12-28 00:00:00+00:00,0.00686055
2020-12-29 00:00:00+00:00,-0.00074063
2020-12-30 00:00:00+00:00,-0.00222354
2020-12-31 00:00:00+00:00,0.00713118
2021-01-04 00:00:00+00:00,-0.01843930
2021-01-05 00:00:00+00:00,0.00811542
2021-01-06 00:00:00+00:00,0.00000000
2021-01-07 00:00:00+00:00,-0.00298151
2021-01-08 00:00:00+00:00,0.00433612
2021-01-11 00:00:00+00:00,-0.00908144
2021-01-12 00:00:00+00:00,-0.00165264
2021-01-13 00:00:00+00:00,0.00045147
2021-01-14 00:00:00+00:00,-0.00481348
2021-01-15 00:00:00+00:00,-0.00453446
