Date,MUMMY
2019-04-02 00:00:00+00:00,-0.03605514
2019-04-03 00:00:00+00:00,0.01100110
2019-04-04 00:00:00+00:00,-0.00870511
2019-04-05 00:00:00+00:00,0.00658617
2019-04-08 00:00:00+00:00,0.01526718
2019-04-09 00:00:00+00:00,0.00322234
2019-04-10 00:00:00+00:00,0.00642398
2019-04-11 00:00:00+00:00,-0.00744681
2019-04-12 00:00:00+00:00,-0.01393355
2019-04-15 00:00:00+00:00,0.01630435
2019-04-16 00:00:00+00:00,-0.00320856
2019-04-17 00:00:00+00:00,0.01287554
2019-04-18 00:00:00+00:00,-0.01165254
2019-04-19 00:00:00+00:00,0.00535906
2019-04-22 00:00:00+00:00,-0.01172708
2019-04-23 00:00:00+00:00,0.00107875
2019-04-24 00:00:00+00:00,0.00538793
2019-04-25 00:00:00+00:00,0.01178992
2019-04-26 00:00:00+00:00,0.00105932
2019-05-07 00:00:00+00:00,0.00000000
2019-05-08 00:00:00+00:00,-0.00423280
2019-05-09 00:00:00+00:00,-0.02763018
2019-05-10 00:00:00+00:00,-0.00437158
2019-05-13 00:00:00+00:00,-0.02305159
2019-05-14 00:00:00+00:00,-0.01910112
2019-05-15 00:00:00+00:00,0.00916380
2019-05-16 00:00:00+00:00,-0.00794552
2019-05-17 00:00:00+00:00,0.01945080
2019-05-20 00:00:00+00:00,-0.01122334
2019-05-21 00:00:00+00:00,-0.01021566
2019-05-22 00:00:00+00:00,0.02178899
2019-05-23 00:00:00+00:00,-0.00785634
2019-05-24 00:00:00+00:00,-0.00113122
2019-05-27 00:00:00+00:00,0.01472254
2019-05-28 00:00:00+00:00,0.02790179
2019-05-29 00:00:00+00:00,0.00000000
2019-05-30 00:00:00+00:00,-0.01737242
2019-05-31 00:00:00+00:00,-0.00110497
2019-06-03 00:00:00+00:00,-0.09623894
2019-06-04 00:00:00+00:00,-0.00005000
2019-06-05 00:00:00+00:00,0.04931193
2019-06-06 00:00:00+00:00,-0.03243848
2019-06-07 00:00:00+00:00,0.01137656
2019-06-10 00:00:00+00:00,0.02488688
2019-06-11 00:00:00+00:00,0.00670391
2019-06-12 00:00:00+00:00,0.00110988
2019-06-13 00:00:00+00:00,-0.00886918
2019-06-14 00:00:00+00:00,0.02125280
2019-06-17 00:00:00+00:00,-0.00438116
2019-06-18 00:00:00+00:00,-0.02090209
2019-06-19 00:00:00+00:00,0.00674157
2019-06-20 00:00:00+00:00,0.01339286
2019-06-21 00:00:00+00:00,-0.01872247
2019-06-24 00:00:00+00:00,0.00224467
2019-06-25 00:00:00+00:00,-0.00895857
2019-06-26 00:00:00+00:00,-0.00112994
2019-06-27 00:00:00+00:00,0.00452489
2019-06-28 00:00:00+00:00,0.00788288
2019-07-01 00:00:00+00:00,0.01675978
2019-07-02 00:00:00+00:00,0.01318681
2019-07-03 00:00:00+00:00,-0.00650759
2019-07-04 00:00:00+00:00,0.00655022
2019-07-05 00:00:00+00:00,0.00433839
2019-07-08 00:00:00+00:00,-0.01079914
2019-07-09 00:00:00+00:00,-0.00436681
2019-07-10 00:00:00+00:00,0.00877193
2019-07-11 00:00:00+00:00,-0.00326087
2019-07-12 00:00:00+00:00,-0.02181025
2019-07-16 00:00:00+00:00,0.00891862
2019-07-17 00:00:00+00:00,-0.00110497
2019-07-18 00:00:00+00:00,-0.02433628
2019-07-19 00:00:00+00:00,0.01587302
2019-07-22 00:00:00+00:00,-0.00781250
2019-07-23 00:00:00+00:00,0.00337458
2019-07-24 00:00:00+00:00,0.00000000
2019-07-25 00:00:00+00:00,0.00560538
2019-07-26 00:00:00+00:00,-0.00111483
2019-07-29 00:00:00+00:00,0.00334821
2019-07-30 00:00:00+00:00,0.00444939
2019-07-31 00:00:00+00:00,0.00221484
2019-08-01 00:00:00+00:00,0.00000000
2019-08-02 00:00:00+00:00,-0.01325967
2019-08-05 00:00:00+00:00,-0.02351624
2019-08-06 00:00:00+00:00,0.00000000
2019-08-07 00:00:00+00:00,0.00114679
2019-08-08 00:00:00+00:00,0.00343643
2019-08-09 00:00:00+00:00,-0.00456621
2019-08-13 00:00:00+00:00,-0.01032110
2019-08-14 00:00:00+00:00,0.00695249
2019-08-15 00:00:00+00:00,-0.01726122
2019-08-16 00:00:00+00:00,-0.00234192
2019-08-19 00:00:00+00:00,0.01643192
2019-08-20 00:00:00+00:00,0.01847575
2019-08-21 00:00:00+00:00,0.00000000
2019-08-22 00:00:00+00:00,-0.00680272
2019-08-23 00:00:00+00:00,0.00456621
2019-08-26 00:00:00+00:00,-0.01704545
2019-08-27 00:00:00+00:00,-0.01387283
2019-08-28 00:00:00+00:00,-0.01406800
2019-08-29 00:00:00+00:00,-0.02021403
2019-08-30 00:00:00+00:00,0.02063107
2019-09-02 00:00:00+00:00,-0.05350773
2019-09-03 00:00:00+00:00,0.01182033
2019-09-04 00:00:00+00:00,-0.01650123
2019-09-05 00:00:00+00:00,0.03080569
2019-09-06 00:00:00+00:00,-0.00350058
2019-09-09 00:00:00+00:00,0.00817757
2019-09-10 00:00:00+00:00,-0.00931315
2019-09-11 00:00:00+00:00,0.01052632
2019-09-12 00:00:00+00:00,-0.01157407
2019-09-13 00:00:00+00:00,-0.00819672
2019-09-17 00:00:00+00:00,0.00236128
2019-09-18 00:00:00+00:00,-0.00588928
2019-09-19 00:00:00+00:00,0.00355450
2019-09-20 00:00:00+00:00,0.01889020
2019-09-24 00:00:00+00:00,0.01853998
2019-09-25 00:00:00+00:00,0.00113766
2019-09-26 00:00:00+00:00,0.00568182
2019-09-27 00:00:00+00:00,-0.00338983
2019-09-30 00:00:00+00:00,-0.00680272
2019-10-01 00:00:00+00:00,0.00114155
2019-10-02 00:00:00+00:00,-0.00228050
2019-10-03 00:00:00+00:00,-0.01714286
2019-10-04 00:00:00+00:00,0.01279070
2019-10-07 00:00:00+00:00,-0.00344432
2019-10-08 00:00:00+00:00,0.00921659
2019-10-09 00:00:00+00:00,-0.01141553
2019-10-10 00:00:00+00:00,-0.01501155
2019-10-11 00:00:00+00:00,-0.01524033
2019-10-15 00:00:00+00:00,0.00595238
2019-10-16 00:00:00+00:00,-0.00946746
2019-10-17 00:00:00+00:00,0.00000000
2019-10-18 00:00:00+00:00,0.00358423
2019-10-21 00:00:00+00:00,0.00595238
2019-10-23 00:00:00+00:00,0.01065089
2019-10-24 00:00:00+00:00,0.00936768
2019-10-25 00:00:00+00:00,0.00464037
2019-10-28 00:00:00+00:00,0.00230947
2019-10-29 00:00:00+00:00,0.01036866
2019-10-30 00:00:00+00:00,-0.00798176
2019-10-31 00:00:00+00:00,0.00459770
2019-11-01 00:00:00+00:00,0.00000000
2019-11-05 00:00:00+00:00,0.00228833
2019-11-06 00:00:00+00:00,-0.00570776
2019-11-07 00:00:00+00:00,0.00344432
2019-11-08 00:00:00+00:00,-0.01830664
2019-11-11 00:00:00+00:00,0.01165501
2019-11-12 00:00:00+00:00,-0.00345622
2019-11-13 00:00:00+00:00,-0.00924855
2019-11-14 00:00:00+00:00,-0.00583431
2019-11-15 00:00:00+00:00,0.00234742
2019-11-18 00:00:00+00:00,0.01756440
2019-11-19 00:00:00+00:00,0.00805524
2019-11-20 00:00:00+00:00,0.00570776
2019-11-21 00:00:00+00:00,-0.00113507
2019-11-22 00:00:00+00:00,0.01022727
2019-11-25 00:00:00+00:00,0.00562430
2019-11-26 00:00:00+00:00,0.01230425
2019-11-27 00:00:00+00:00,0.00773481
2019-11-28 00:00:00+00:00,0.00219298
2019-11-29 00:00:00+00:00,0.00109409
2019-12-02 00:00:00+00:00,0.05901639
2019-12-03 00:00:00+00:00,0.00767544
2019-12-04 00:00:00+00:00,-0.00551448
2019-12-05 00:00:00+00:00,-0.02300110
2019-12-06 00:00:00+00:00,0.01995565
2019-12-09 00:00:00+00:00,-0.01097695
2019-12-10 00:00:00+00:00,0.00000000
2019-12-11 00:00:00+00:00,-0.00883002
2019-12-12 00:00:00+00:00,-0.00556793
2019-12-13 00:00:00+00:00,-0.00895857
2019-12-16 00:00:00+00:00,-0.01355932
2019-12-17 00:00:00+00:00,0.00801833
2019-12-18 00:00:00+00:00,-0.01590909
2019-12-19 00:00:00+00:00,0.00115473
2019-12-20 00:00:00+00:00,0.00576701
2019-12-23 00:00:00+00:00,-0.00344037
2019-12-24 00:00:00+00:00,0.01150748
2019-12-25 00:00:00+00:00,0.01478953
2019-12-26 00:00:00+00:00,0.01121076
2019-12-27 00:00:00+00:00,0.00665188
2019-12-30 00:00:00+00:00,-0.01211454
2020-01-06 00:00:00+00:00,-0.01783724
2020-01-07 00:00:00+00:00,0.01362089
2020-01-08 00:00:00+00:00,-0.02463606
2020-01-09 00:00:00+00:00,0.01722158
2020-01-10 00:00:00+00:00,0.00451467
2020-01-14 00:00:00+00:00,-0.00337079
2020-01-15 00:00:00+00:00,0.00000000
2020-01-16 00:00:00+00:00,0.00000000
2020-01-17 00:00:00+00:00,-0.00225479
2020-01-20 00:00:00+00:00,0.00000000
2020-01-21 00:00:00+00:00,0.00112994
2020-01-22 00:00:00+00:00,0.00000000
2020-01-23 00:00:00+00:00,-0.00677201
2020-01-24 00:00:00+00:00,-0.01250000
2020-01-27 00:00:00+00:00,-0.02071346
2020-01-28 00:00:00+00:00,-0.00117509
2020-01-29 00:00:00+00:00,-0.01411765
2020-01-30 00:00:00+00:00,-0.03102625
2020-01-31 00:00:00+00:00,0.01354680
2020-02-03 00:00:00+00:00,0.00000000
2020-02-04 00:00:00+00:00,0.01701094
2020-02-05 00:00:00+00:00,0.00955795
2020-02-06 00:00:00+00:00,0.00710059
2020-02-07 00:00:00+00:00,-0.00117509
2020-02-10 00:00:00+00:00,-0.01058824
2020-02-12 00:00:00+00:00,0.01307967
2020-02-13 00:00:00+00:00,0.00586854
2020-02-14 00:00:00+00:00,-0.01750292
2020-02-17 00:00:00+00:00,-0.01543943
2020-02-18 00:00:00+00:00,-0.02412545
2020-02-19 00:00:00+00:00,0.02595797
2020-02-20 00:00:00+00:00,-0.00843373
2020-02-21 00:00:00+00:00,0.00607533
2020-02-25 00:00:00+00:00,-0.03623188
2020-02-26 00:00:00+00:00,-0.02130326
2020-02-27 00:00:00+00:00,-0.04225352
2020-02-28 00:00:00+00:00,-0.06283422
2020-03-02 00:00:00+00:00,-0.10567899
2020-03-03 00:00:00+00:00,-0.04447439
2020-03-04 00:00:00+00:00,0.03029483
2020-03-05 00:00:00+00:00,0.01902174
2020-03-06 00:00:00+00:00,-0.07267833
2020-03-09 00:00:00+00:00,-0.11803002
2020-03-10 00:00:00+00:00,0.05882353
2020-03-11 00:00:00+00:00,-0.04812030
2020-03-12 00:00:00+00:00,-0.05371248
2020-03-13 00:00:00+00:00,-0.05843072
2020-03-16 00:00:00+00:00,-0.01063830
2020-03-17 00:00:00+00:00,0.06272401
2020-03-18 00:00:00+00:00,-0.01180438
2020-03-19 00:00:00+00:00,-0.04948805
2020-03-23 00:00:00+00:00,0.00359066
2020-03-24 00:00:00+00:00,0.08050089
2020-03-25 00:00:00+00:00,0.05960265
2020-03-26 00:00:00+00:00,-0.04218750
2020-03-27 00:00:00+00:00,0.01468189
2020-03-30 00:00:00+00:00,-0.01607717
2020-03-31 00:00:00+00:00,0.01307190
2020-04-01 00:00:00+00:00,-0.00967742
2020-04-02 00:00:00+00:00,-0.00162866
2020-04-03 00:00:00+00:00,-0.03099511
2020-04-06 00:00:00+00:00,0.03535354
2020-04-07 00:00:00+00:00,0.03577236
2020-04-08 00:00:00+00:00,0.01569859
2020-04-09 00:00:00+00:00,0.03709428
2020-04-10 00:00:00+00:00,-0.00149031
2020-04-13 00:00:00+00:00,0.01044776
2020-04-14 00:00:00+00:00,0.04726736
2020-04-15 00:00:00+00:00,0.00423131
2020-04-16 00:00:00+00:00,0.02668539
2020-04-17 00:00:00+00:00,0.01094391
2020-04-20 00:00:00+00:00,0.03112314
2020-04-21 00:00:00+00:00,-0.04199475
2020-04-22 00:00:00+00:00,-0.02054795
2020-04-23 00:00:00+00:00,0.03356643
2020-04-24 00:00:00+00:00,0.00541272
