Date,MUMMY
2020-08-20 00:00:00+00:00,-0.00983021
2020-08-21 00:00:00+00:00,0.02346570
2020-08-24 00:00:00+00:00,0.01499118
2020-08-25 00:00:00+00:00,-0.01563858
2020-08-26 00:00:00+00:00,0.01500441
2020-08-27 00:00:00+00:00,-0.01391304
2020-08-28 00:00:00+00:00,-0.04585538
2020-08-31 00:00:00+00:00,0.03696858
2020-09-01 00:00:00+00:00,0.02941176
2020-09-02 00:00:00+00:00,0.13419913
2020-09-03 00:00:00+00:00,-0.00426257
2020-09-04 00:00:00+00:00,-0.05218675
2020-09-07 00:00:00+00:00,-0.04035088
2020-09-08 00:00:00+00:00,0.03939123
2020-09-09 00:00:00+00:00,-0.01229148
2020-09-10 00:00:00+00:00,-0.01590106
2020-09-11 00:00:00+00:00,0.01068566
2020-09-14 00:00:00+00:00,-0.00528634
2020-09-15 00:00:00+00:00,0.02037201
2020-09-16 00:00:00+00:00,0.02517361
2020-09-17 00:00:00+00:00,-0.00254022
2020-09-18 00:00:00+00:00,0.00509338
2020-09-23 00:00:00+00:00,0.02449324
2020-09-24 00:00:00+00:00,-0.01896125
2020-09-25 00:00:00+00:00,0.01428571
2020-09-28 00:00:00+00:00,-0.01657001
2020-09-29 00:00:00+00:00,0.03369840
2020-09-30 00:00:00+00:00,0.00000000
2020-10-01 00:00:00+00:00,0.00000000
2020-10-02 00:00:00+00:00,-0.00407498
2020-10-05 00:00:00+00:00,0.02618658
2020-10-06 00:00:00+00:00,0.00956938
2020-10-07 00:00:00+00:00,0.02132701
2020-10-08 00:00:00+00:00,0.02088167
2020-10-09 00:00:00+00:00,0.01136364
2020-10-12 00:00:00+00:00,0.01198502
2020-10-13 00:00:00+00:00,-0.00296077
2020-10-14 00:00:00+00:00,0.01410542
2020-10-15 00:00:00+00:00,-0.02269400
2020-10-16 00:00:00+00:00,-0.01647940
2020-10-19 00:00:00+00:00,0.00456969
2020-10-20 00:00:00+00:00,0.00454890
2020-10-21 00:00:00+00:00,-0.00452830
2020-10-22 00:00:00+00:00,-0.04473086
2020-10-23 00:00:00+00:00,-0.00952381
2020-10-26 00:00:00+00:00,-0.03846154
2020-10-27 00:00:00+00:00,0.01583333
2020-10-28 00:00:00+00:00,-0.00328138
2020-10-29 00:00:00+00:00,-0.00164609
2020-10-30 00:00:00+00:00,-0.03462490
2020-11-02 00:00:00+00:00,-0.01366354
2020-11-04 00:00:00+00:00,0.05367965
2020-11-05 00:00:00+00:00,0.03204601
2020-11-06 00:00:00+00:00,-0.01035032
2020-11-09 00:00:00+00:00,0.01850362
2020-11-10 00:00:00+00:00,-0.06398104
2020-11-11 00:00:00+00:00,0.01603376
2020-11-12 00:00:00+00:00,0.01495017
2020-11-13 00:00:00+00:00,0.01882160
2020-11-16 00:00:00+00:00,-0.01044177
2020-11-17 00:00:00+00:00,-0.03652597
2020-11-18 00:00:00+00:00,0.00673968
