Date,GAS-PEN
2018-04-17 00:00:00+00:00,-0.01005759
2018-04-18 00:00:00+00:00,-0.00036101
2018-04-19 00:00:00+00:00,-0.05491329
2018-04-20 00:00:00+00:00,0.05602968
2018-04-23 00:00:00+00:00,0.00325262
2018-04-24 00:00:00+00:00,0.02666667
2018-04-25 00:00:00+00:00,-0.00386100
2018-04-26 00:00:00+00:00,0.02144866
2018-04-27 00:00:00+00:00,-0.04524887
2018-04-30 00:00:00+00:00,-0.00675916
2018-05-01 00:00:00+00:00,0.02714286
2018-05-02 00:00:00+00:00,-0.03313359
2018-05-03 00:00:00+00:00,-0.02149767
2018-05-04 00:00:00+00:00,-0.01196086
2018-05-07 00:00:00+00:00,0.02043050
2018-05-08 00:00:00+00:00,-0.00578244
2018-05-09 00:00:00+00:00,0.00181159
2018-05-10 00:00:00+00:00,0.05253623
2018-05-11 00:00:00+00:00,-0.00388967
2018-05-14 00:00:00+00:00,0.02477876
2018-05-15 00:00:00+00:00,-0.00384750
2018-05-16 00:00:00+00:00,-0.01331477
2018-05-17 00:00:00+00:00,0.03278111
2018-05-18 00:00:00+00:00,-0.00658351
2018-05-21 00:00:00+00:00,-0.02292463
2018-05-22 00:00:00+00:00,0.06456140
2018-05-23 00:00:00+00:00,0.01260218
2018-05-24 00:00:00+00:00,0.01042718
2018-05-25 00:00:00+00:00,-0.00435074
2018-05-29 00:00:00+00:00,-0.04022796
2018-05-30 00:00:00+00:00,-0.01231611
2018-05-31 00:00:00+00:00,0.04371773
2018-06-01 00:00:00+00:00,0.00708263
2018-06-04 00:00:00+00:00,-0.02184140
2018-06-05 00:00:00+00:00,-0.02582399
2018-06-06 00:00:00+00:00,0.00275198
2018-06-07 00:00:00+00:00,0.02200069
2018-06-08 00:00:00+00:00,-0.02892140
2018-06-11 00:00:00+00:00,0.03662751
2018-06-12 00:00:00+00:00,-0.00748045
2018-06-13 00:00:00+00:00,0.01468078
2018-06-14 00:00:00+00:00,0.00407056
2018-06-15 00:00:00+00:00,0.03853955
2018-06-18 00:00:00+00:00,-0.04477624
2018-06-19 00:00:00+00:00,-0.03320908
2018-06-20 00:00:00+00:00,0.04304408
2018-06-21 00:00:00+00:00,0.00607083
2018-06-22 00:00:00+00:00,-0.01917900
2018-06-25 00:00:00+00:00,-0.01595925
2018-06-26 00:00:00+00:00,0.00655625
2018-06-27 00:00:00+00:00,0.03233574
2018-06-28 00:00:00+00:00,-0.02473738
2018-06-29 00:00:00+00:00,-0.01164782
2018-07-02 00:00:00+00:00,-0.04102034
2018-07-03 00:00:00+00:00,0.00351617
2018-07-05 00:00:00+00:00,-0.02354181
2018-07-06 00:00:00+00:00,0.01244666
2018-07-09 00:00:00+00:00,-0.02123142
2018-07-10 00:00:00+00:00,-0.02789700
2018-07-11 00:00:00+00:00,0.02900653
2018-07-12 00:00:00+00:00,-0.02252413
2018-07-13 00:00:00+00:00,-0.03145336
2018-07-16 00:00:00+00:00,0.00477239
2018-07-17 00:00:00+00:00,-0.01538474
2018-07-18 00:00:00+00:00,-0.01366827
2018-07-19 00:00:00+00:00,0.03532912
2018-07-20 00:00:00+00:00,-0.00730994
2018-07-23 00:00:00+00:00,-0.02529326
2018-07-24 00:00:00+00:00,0.01632653
2018-07-25 00:00:00+00:00,0.02555677
2018-07-26 00:00:00+00:00,0.00504868
2018-07-27 00:00:00+00:00,0.01438849
2018-07-30 00:00:00+00:00,0.01142857
2018-07-31 00:00:00+00:00,-0.01206958
2018-08-01 00:00:00+00:00,-0.01858470
2018-08-02 00:00:00+00:00,0.03971119
2018-08-03 00:00:00+00:00,0.02728561
2018-08-06 00:00:00+00:00,0.00384347
2018-08-07 00:00:00+00:00,0.02477320
2018-08-08 00:00:00+00:00,0.03689655
2018-08-09 00:00:00+00:00,0.00338409
2018-08-10 00:00:00+00:00,-0.00709699
2018-08-13 00:00:00+00:00,-0.00915565
2018-08-14 00:00:00+00:00,0.02009537
2018-08-15 00:00:00+00:00,-0.01247471
2018-08-16 00:00:00+00:00,-0.02272739
2018-08-17 00:00:00+00:00,0.02540336
2018-08-20 00:00:00+00:00,-0.00746016
2018-08-21 00:00:00+00:00,0.02421555
2018-08-22 00:00:00+00:00,-0.01484480
2018-08-23 00:00:00+00:00,0.01426630
2018-08-24 00:00:00+00:00,-0.02679169
2018-08-27 00:00:00+00:00,-0.03088934
2018-08-28 00:00:00+00:00,-0.01724733
2018-08-29 00:00:00+00:00,0.01218239
2018-08-30 00:00:00+00:00,0.00761246
2018-08-31 00:00:00+00:00,0.02757670
2018-09-04 00:00:00+00:00,-0.06464784
2018-09-05 00:00:00+00:00,-0.02005630
2018-09-06 00:00:00+00:00,-0.01599716
2018-09-07 00:00:00+00:00,0.00107488
2018-09-10 00:00:00+00:00,0.01648746
2018-09-11 00:00:00+00:00,0.01531339
2018-09-12 00:00:00+00:00,-0.00212239
2018-09-13 00:00:00+00:00,-0.01134752
2018-09-14 00:00:00+00:00,-0.03535714
2018-09-17 00:00:00+00:00,0.02726281
2018-09-18 00:00:00+00:00,0.08492263
2018-09-19 00:00:00+00:00,-0.01346685
2018-09-20 00:00:00+00:00,0.05204719
2018-09-21 00:00:00+00:00,0.00371120
2018-09-24 00:00:00+00:00,0.03900471
2018-09-25 00:00:00+00:00,0.02410036
2018-09-26 00:00:00+00:00,-0.02550687
2018-09-27 00:00:00+00:00,0.02550336
2018-09-28 00:00:00+00:00,-0.01570681
2018-10-01 00:00:00+00:00,0.02859043
2018-10-02 00:00:00+00:00,0.02327085
2018-10-03 00:00:00+00:00,0.02021478
2018-10-04 00:00:00+00:00,-0.02012384
2018-10-05 00:00:00+00:00,-0.00695103
2018-10-08 00:00:00+00:00,0.03945275
2018-10-09 00:00:00+00:00,-0.00030609
2018-10-10 00:00:00+00:00,0.00551133
2018-10-11 00:00:00+00:00,-0.01887942
2018-10-12 00:00:00+00:00,-0.01893234
2018-10-15 00:00:00+00:00,0.02562480
2018-10-16 00:00:00+00:00,-0.00092535
2018-10-17 00:00:00+00:00,0.02500760
2018-10-18 00:00:00+00:00,-0.03674699
2018-10-19 00:00:00+00:00,0.01626016
2018-10-22 00:00:00+00:00,-0.03446166
2018-10-23 00:00:00+00:00,0.02358190
2018-10-24 00:00:00+00:00,-0.01432130
2018-10-25 00:00:00+00:00,0.01137081
2018-10-26 00:00:00+00:00,-0.00530918
2018-10-29 00:00:00+00:00,0.00000000
2018-10-30 00:00:00+00:00,0.02260597
2018-10-31 00:00:00+00:00,0.02026405
2018-11-01 00:00:00+00:00,0.00242204
2018-11-02 00:00:00+00:00,0.00699939
2018-11-05 00:00:00+00:00,0.17458867
2018-11-06 00:00:00+00:00,-0.00055960
2018-11-07 00:00:00+00:00,-0.01258741
2018-11-08 00:00:00+00:00,0.00394477
2018-11-09 00:00:00+00:00,0.11092342
2018-11-13 00:00:00+00:00,0.16035219
2018-11-14 00:00:00+00:00,0.25782397
2018-11-15 00:00:00+00:00,-0.08833141
2018-11-16 00:00:00+00:00,0.05487556
2018-11-18 00:00:00+00:00,0.04120767
2018-11-19 00:00:00+00:00,-0.03937169
2018-11-20 00:00:00+00:00,-0.05457671
2018-11-21 00:00:00+00:00,-0.02800441
2018-11-26 00:00:00+00:00,-0.06829378
2018-11-27 00:00:00+00:00,-0.01562124
2018-11-28 00:00:00+00:00,0.08294593
2018-11-29 00:00:00+00:00,0.08979692
2018-11-30 00:00:00+00:00,-0.00089306
2018-12-03 00:00:00+00:00,-0.13520179
2018-12-04 00:00:00+00:00,0.03762663
2018-12-05 00:00:00+00:00,0.03207911
2018-12-06 00:00:00+00:00,-0.04526559
2018-12-07 00:00:00+00:00,0.07009677
2018-12-10 00:00:00+00:00,0.01661735
2018-12-11 00:00:00+00:00,-0.06425522
2018-12-12 00:00:00+00:00,-0.09709193
2018-12-13 00:00:00+00:00,-0.01780922
2018-12-14 00:00:00+00:00,-0.14947683
2018-12-17 00:00:00+00:00,-0.14849139
2018-12-18 00:00:00+00:00,0.14948157
2018-12-19 00:00:00+00:00,-0.06587792
2018-12-20 00:00:00+00:00,0.00308037
2018-12-21 00:00:00+00:00,-0.02215536
2018-12-24 00:00:00+00:00,-0.07056102
2018-12-26 00:00:00+00:00,-0.06737999
2018-12-27 00:00:00+00:00,0.06979617
2018-12-28 00:00:00+00:00,-0.12185629
2018-12-31 00:00:00+00:00,-0.19506016
2019-01-01 00:00:00+00:00,-0.00453752
2019-01-02 00:00:00+00:00,-0.01710894
2019-01-03 00:00:00+00:00,-0.00991501
2019-01-04 00:00:00+00:00,0.04267425
2019-01-07 00:00:00+00:00,0.00000000
2019-01-08 00:00:00+00:00,-0.02657922
2019-01-10 00:00:00+00:00,0.01023650
2019-01-11 00:00:00+00:00,0.00815603
2019-01-13 00:00:00+00:00,0.10425532
2019-01-14 00:00:00+00:00,0.23281952
2019-01-15 00:00:00+00:00,0.02043306
2019-01-16 00:00:00+00:00,-0.09606446
2019-01-17 00:00:00+00:00,0.02474150
2019-01-18 00:00:00+00:00,-0.04171856
2019-01-21 00:00:00+00:00,-0.02969349
2019-01-22 00:00:00+00:00,-0.13186462
2019-01-23 00:00:00+00:00,0.03608077
2019-01-24 00:00:00+00:00,0.01842711
2019-01-25 00:00:00+00:00,0.02040145
2019-01-27 00:00:00+00:00,-0.07305035
2019-01-28 00:00:00+00:00,-0.05824284
2019-01-29 00:00:00+00:00,-0.00633803
2019-01-30 00:00:00+00:00,-0.00606061
2019-01-31 00:00:00+00:00,-0.02594172
2019-02-01 00:00:00+00:00,-0.06040992
2019-02-04 00:00:00+00:00,-0.04590892
2019-02-05 00:00:00+00:00,0.01248109
2019-02-06 00:00:00+00:00,0.00935279
2019-02-07 00:00:00+00:00,-0.07428145
2019-02-08 00:00:00+00:00,-0.00428016
2019-02-11 00:00:00+00:00,0.05875486
2019-02-12 00:00:00+00:00,0.00713481
2019-02-13 00:00:00+00:00,-0.04130680
2019-02-14 00:00:00+00:00,-0.00610920
2019-02-15 00:00:00+00:00,0.03016418
2019-02-19 00:00:00+00:00,0.01129932
2019-02-20 00:00:00+00:00,0.00301318
2019-02-21 00:00:00+00:00,0.02880658
2019-02-22 00:00:00+00:00,0.01858045
2019-02-25 00:00:00+00:00,0.02084095
2019-02-26 00:00:00+00:00,0.00214900
2019-02-27 00:00:00+00:00,0.00284192
2019-02-28 00:00:00+00:00,0.00035474
2019-03-01 00:00:00+00:00,0.02766939
2019-03-04 00:00:00+00:00,-0.00105300
2019-03-06 00:00:00+00:00,-0.00666901
2019-03-08 00:00:00+00:00,0.01587302
2019-03-11 00:00:00+00:00,-0.04740328
2019-03-12 00:00:00+00:00,0.00251437
2019-03-13 00:00:00+00:00,0.01532431
2019-03-14 00:00:00+00:00,0.02157001
2019-03-15 00:00:00+00:00,-0.03784163
2019-03-18 00:00:00+00:00,0.01857131
2019-03-19 00:00:00+00:00,0.03260870
2019-03-20 00:00:00+00:00,-0.02442428
2019-03-21 00:00:00+00:00,-0.00670194
2019-03-22 00:00:00+00:00,-0.04107649
2019-03-25 00:00:00+00:00,0.02673410
2019-03-26 00:00:00+00:00,-0.01025097
2019-03-27 00:00:00+00:00,-0.02757158
2019-03-28 00:00:00+00:00,-0.00468300
2019-03-29 00:00:00+00:00,-0.03574007
2019-04-01 00:00:00+00:00,0.01765355
2019-04-02 00:00:00+00:00,-0.00331004
2019-04-03 00:00:00+00:00,-0.01058008
2019-04-04 00:00:00+00:00,-0.02720588
2019-04-05 00:00:00+00:00,0.01527002
2019-04-08 00:00:00+00:00,0.02774695
2019-04-09 00:00:00+00:00,-0.00109810
2019-04-11 00:00:00+00:00,-0.02372263
2019-04-12 00:00:00+00:00,-0.00443787
2019-04-15 00:00:00+00:00,-0.05140533
2019-04-16 00:00:00+00:00,-0.01367262
2019-04-17 00:00:00+00:00,-0.04282995
2019-04-18 00:00:00+00:00,-0.01948558
2019-04-22 00:00:00+00:00,0.01301262
2019-04-23 00:00:00+00:00,-0.03391167
2019-04-24 00:00:00+00:00,0.02276358
2019-04-25 00:00:00+00:00,0.02691108
2019-04-26 00:00:00+00:00,0.02738141
2019-04-29 00:00:00+00:00,0.00380518
2019-04-30 00:00:00+00:00,-0.00684932
2019-05-01 00:00:00+00:00,0.02558228
2019-05-02 00:00:00+00:00,-0.01508296
2019-05-03 00:00:00+00:00,-0.01025836
2019-05-06 00:00:00+00:00,-0.03860856
2019-05-07 00:00:00+00:00,0.00505837
2019-05-08 00:00:00+00:00,0.04510109
2019-05-09 00:00:00+00:00,-0.00495050
2019-05-10 00:00:00+00:00,0.03661327
2019-05-13 00:00:00+00:00,-0.00448598
2019-05-15 00:00:00+00:00,-0.02168224
2019-05-16 00:00:00+00:00,0.02578676
2019-05-17 00:00:00+00:00,0.00187547
2019-05-20 00:00:00+00:00,0.02095808
2019-05-21 00:00:00+00:00,-0.04080119
2019-05-22 00:00:00+00:00,-0.05187429
2019-05-23 00:00:00+00:00,0.00505640
2019-05-24 00:00:00+00:00,-0.00386997
2019-05-28 00:00:00+00:00,0.00000000
2019-05-29 00:00:00+00:00,0.03768454
2019-05-30 00:00:00+00:00,-0.03496503
2019-05-31 00:00:00+00:00,-0.07575758
2019-06-03 00:00:00+00:00,-0.02914980
2019-06-04 00:00:00+00:00,0.00931174
2019-06-05 00:00:00+00:00,-0.01821862
2019-06-06 00:00:00+00:00,-0.07246964
2019-06-07 00:00:00+00:00,0.00385274
2019-06-11 00:00:00+00:00,0.04366438
2019-06-13 00:00:00+00:00,-0.04867814
2019-06-14 00:00:00+00:00,0.00645149
2019-06-17 00:00:00+00:00,0.01548387
2019-06-18 00:00:00+00:00,-0.01806452
2019-06-19 00:00:00+00:00,-0.02064516
2019-06-20 00:00:00+00:00,-0.12258065
2019-06-21 00:00:00+00:00,-0.00185099
2019-06-24 00:00:00+00:00,0.05460435
2019-06-25 00:00:00+00:00,-0.00323924
2019-06-26 00:00:00+00:00,0.03979639
2019-06-27 00:00:00+00:00,0.03069395
2019-06-28 00:00:00+00:00,-0.00175208
2019-07-01 00:00:00+00:00,-0.04949628
2019-07-05 00:00:00+00:00,0.10337079
2019-07-08 00:00:00+00:00,-0.00562527
2019-07-09 00:00:00+00:00,0.00259628
2019-07-10 00:00:00+00:00,0.07485937
2019-07-11 00:00:00+00:00,-0.01980198
2019-07-15 00:00:00+00:00,-0.00618812
2019-07-16 00:00:00+00:00,-0.08787141
2019-07-17 00:00:00+00:00,-0.00481822
2019-07-18 00:00:00+00:00,-0.01445466
2019-07-19 00:00:00+00:00,-0.01674747
2019-07-22 00:00:00+00:00,0.02820626
2019-07-23 00:00:00+00:00,-0.00737527
2019-07-24 00:00:00+00:00,-0.05075922
2019-07-25 00:00:00+00:00,0.00399113
2019-07-26 00:00:00+00:00,-0.05333333
2019-07-29 00:00:00+00:00,-0.02007299
2019-07-30 00:00:00+00:00,-0.00775547
2019-07-31 00:00:00+00:00,0.09823911
2019-08-01 00:00:00+00:00,-0.03927626
2019-08-02 00:00:00+00:00,-0.06865402
2019-08-05 00:00:00+00:00,-0.02336449
2019-08-06 00:00:00+00:00,0.00565771
2019-08-07 00:00:00+00:00,0.00848656
2019-08-12 00:00:00+00:00,-0.00046751
2019-08-13 00:00:00+00:00,0.02384292
2019-08-14 00:00:00+00:00,-0.00607761
2019-08-15 00:00:00+00:00,0.09361900
2019-08-16 00:00:00+00:00,-0.04723720
2019-08-19 00:00:00+00:00,0.00821918
2019-08-20 00:00:00+00:00,0.01735160
2019-08-21 00:00:00+00:00,-0.01940433
2019-08-22 00:00:00+00:00,-0.01037906
2019-08-27 00:00:00+00:00,0.02883295
2019-08-28 00:00:00+00:00,0.01779359
2019-08-29 00:00:00+00:00,0.07117438
2019-08-30 00:00:00+00:00,-0.01109215
2019-09-04 00:00:00+00:00,0.10238908
2019-09-05 00:00:00+00:00,0.03054065
2019-09-06 00:00:00+00:00,0.03725962
2019-09-09 00:00:00+00:00,0.07765077
2019-09-10 00:00:00+00:00,-0.00456274
2019-09-11 00:00:00+00:00,-0.02243346
2019-09-12 00:00:00+00:00,-0.00077131
2019-09-13 00:00:00+00:00,0.04464286
2019-09-16 00:00:00+00:00,0.04459562
2019-09-17 00:00:00+00:00,-0.00705545
2019-09-18 00:00:00+00:00,-0.01740096
2019-09-19 00:00:00+00:00,-0.05886709
2019-09-20 00:00:00+00:00,-0.02596411
2019-09-23 00:00:00+00:00,0.05050901
2019-09-24 00:00:00+00:00,0.00371609
2019-09-25 00:00:00+00:00,0.00000000
2019-09-26 00:00:00+00:00,-0.08154188
2019-09-27 00:00:00+00:00,-0.01161890
2019-09-30 00:00:00+00:00,-0.03098373
2019-10-01 00:00:00+00:00,-0.06041828
2019-10-02 00:00:00+00:00,-0.01692866
2019-10-03 00:00:00+00:00,0.02933985
2019-10-04 00:00:00+00:00,0.02398374
2019-10-07 00:00:00+00:00,-0.00325203
2019-10-10 00:00:00+00:00,-0.03149920
2019-10-11 00:00:00+00:00,-0.01196172
2019-10-14 00:00:00+00:00,0.01355662
2019-10-15 00:00:00+00:00,0.02689683
2019-10-16 00:00:00+00:00,-0.00000012
2019-10-17 00:00:00+00:00,0.00240674
2019-10-18 00:00:00+00:00,-0.00119379
2019-10-21 00:00:00+00:00,-0.06319555
2019-10-22 00:00:00+00:00,0.03078818
2019-10-23 00:00:00+00:00,-0.00893220
2019-10-24 00:00:00+00:00,0.03207471
2019-10-28 00:00:00+00:00,0.06475667
2019-10-29 00:00:00+00:00,0.08938121
2019-10-30 00:00:00+00:00,0.02456912
2019-10-31 00:00:00+00:00,-0.01450326
2019-11-01 00:00:00+00:00,0.02659381
2019-11-04 00:00:00+00:00,0.08303379
2019-11-05 00:00:00+00:00,0.01626298
2019-11-06 00:00:00+00:00,-0.01098147
2019-11-07 00:00:00+00:00,-0.01965517
2019-11-11 00:00:00+00:00,-0.10135841
2019-11-12 00:00:00+00:00,-0.01279240
2019-11-13 00:00:00+00:00,0.00073692
2019-11-14 00:00:00+00:00,0.00701884
2019-11-15 00:00:00+00:00,0.01071297
2019-11-18 00:00:00+00:00,-0.07905442
2019-11-19 00:00:00+00:00,-0.03123810
2019-11-20 00:00:00+00:00,0.03094778
2019-11-21 00:00:00+00:00,0.01189106
2019-11-22 00:00:00+00:00,0.02181401
2019-11-25 00:00:00+00:00,-0.09276018
2019-11-26 00:00:00+00:00,-0.05207101
2019-11-27 00:00:00+00:00,0.00404694
2019-12-02 00:00:00+00:00,-0.15092817
2019-12-03 00:00:00+00:00,0.11062895
2019-12-04 00:00:00+00:00,-0.04290429
2019-12-05 00:00:00+00:00,0.02420382
2019-12-06 00:00:00+00:00,-0.06928214
2019-12-09 00:00:00+00:00,-0.08322553
2019-12-10 00:00:00+00:00,-0.02060932
2019-12-11 00:00:00+00:00,0.00731930
2019-12-12 00:00:00+00:00,0.03950954
2019-12-16 00:00:00+00:00,0.02927042
2019-12-17 00:00:00+00:00,-0.01922237
2019-12-19 00:00:00+00:00,-0.04677060
2019-12-24 00:00:00+00:00,-0.05050045
2019-12-26 00:00:00+00:00,0.02178952
2019-12-27 00:00:00+00:00,-0.01437181
2019-12-30 00:00:00+00:00,-0.00232019
2019-12-31 00:00:00+00:00,-0.00648148
2020-01-02 00:00:00+00:00,-0.05314233
2020-01-03 00:00:00+00:00,0.01473384
2020-01-06 00:00:00+00:00,-0.00566305
2020-01-07 00:00:00+00:00,0.03256253
2020-01-08 00:00:00+00:00,-0.01997213
2020-01-09 00:00:00+00:00,0.00466636
2020-01-13 00:00:00+00:00,0.00797373
2020-01-14 00:00:00+00:00,0.01829268
2020-01-15 00:00:00+00:00,-0.02404080
2020-01-16 00:00:00+00:00,-0.02404068
2020-01-17 00:00:00+00:00,-0.12221696
2020-01-21 00:00:00+00:00,-0.06196474
2020-01-22 00:00:00+00:00,0.02811036
2020-01-23 00:00:00+00:00,-0.00307377
2020-01-24 00:00:00+00:00,-0.03675345
2020-01-26 00:00:00+00:00,0.06057441
2020-01-28 00:00:00+00:00,-0.02290076
2020-01-29 00:00:00+00:00,-0.03543914
2020-01-30 00:00:00+00:00,-0.04953076
2020-01-31 00:00:00+00:00,0.01818182
2020-02-05 00:00:00+00:00,0.01165872
2020-02-06 00:00:00+00:00,0.00053022
2020-02-07 00:00:00+00:00,0.00369004
2020-02-10 00:00:00+00:00,-0.10094637
2020-02-12 00:00:00+00:00,0.08374931
2020-02-13 00:00:00+00:00,0.00000000
2020-02-19 00:00:00+00:00,0.10208445
2020-02-20 00:00:00+00:00,0.04309903
2020-02-21 00:00:00+00:00,-0.07916873
2020-02-24 00:00:00+00:00,0.00000000
2020-02-25 00:00:00+00:00,-0.00311688
2020-02-26 00:00:00+00:00,-0.00103896
2020-02-27 00:00:00+00:00,-0.12311688
2020-02-28 00:00:00+00:00,-0.05546312
2020-03-02 00:00:00+00:00,0.04226156
2020-03-06 00:00:00+00:00,-0.02296919
2020-03-09 00:00:00+00:00,0.02039660
2020-03-10 00:00:00+00:00,0.21538462
2020-03-11 00:00:00+00:00,0.07805373
2020-03-12 00:00:00+00:00,0.00000000
2020-03-15 00:00:00+00:00,-0.08477011
2020-03-16 00:00:00+00:00,-0.03087389
2020-03-17 00:00:00+00:00,-0.00575615
2020-03-18 00:00:00+00:00,-0.08948195
2020-03-19 00:00:00+00:00,0.01203558
2020-03-20 00:00:00+00:00,-0.09157509
2020-03-23 00:00:00+00:00,-0.00284414
2020-03-26 00:00:00+00:00,0.01365188
2020-03-27 00:00:00+00:00,0.01422071
2020-03-30 00:00:00+00:00,-0.01559889
2020-03-31 00:00:00+00:00,0.03904924
2020-04-01 00:00:00+00:00,-0.06108971
2020-04-02 00:00:00+00:00,-0.02586681
2020-04-03 00:00:00+00:00,-0.04678041
2020-04-06 00:00:00+00:00,0.04907621
2020-04-07 00:00:00+00:00,0.19207485
2020-04-08 00:00:00+00:00,0.02627512
2020-04-09 00:00:00+00:00,-0.04712584
2020-04-13 00:00:00+00:00,-0.01450026
2020-04-14 00:00:00+00:00,-0.07882291
2020-04-15 00:00:00+00:00,-0.07474086
2020-04-16 00:00:00+00:00,-0.04199773
2020-04-17 00:00:00+00:00,0.22648084
2020-04-21 00:00:00+00:00,0.10964669
2020-04-22 00:00:00+00:00,0.05563910
2020-04-23 00:00:00+00:00,-0.05842259
2020-04-24 00:00:00+00:00,-0.10564752
2020-05-01 00:00:00+00:00,0.13564669
2020-05-04 00:00:00+00:00,0.09120370
2020-05-05 00:00:00+00:00,0.12638889
2020-05-06 00:00:00+00:00,-0.00346470
2020-05-07 00:00:00+00:00,-0.09138155
2020-05-12 00:00:00+00:00,-0.18812785
2020-05-13 00:00:00+00:00,-0.10766149
2020-05-14 00:00:00+00:00,0.02392096
2020-05-15 00:00:00+00:00,-0.01374946
2020-05-18 00:00:00+00:00,0.10559331
2020-05-19 00:00:00+00:00,0.01088647
2020-05-20 00:00:00+00:00,-0.01968703
2020-05-21 00:00:00+00:00,-0.09389197
2020-05-27 00:00:00+00:00,0.07081081
2020-05-28 00:00:00+00:00,-0.06562342
2020-05-29 00:00:00+00:00,-0.04908616
2020-06-01 00:00:00+00:00,0.00638298
2020-06-02 00:00:00+00:00,0.00527426
2020-06-03 00:00:00+00:00,0.01424051
2020-06-04 00:00:00+00:00,0.01569859
2020-06-05 00:00:00+00:00,-0.03599374
2020-06-08 00:00:00+00:00,-0.00158562
2020-06-09 00:00:00+00:00,-0.01642819
2020-06-10 00:00:00+00:00,0.00642055
2020-06-11 00:00:00+00:00,0.03584805
2020-06-12 00:00:00+00:00,-0.05879265
2020-06-15 00:00:00+00:00,-0.08969580
2020-06-16 00:00:00+00:00,-0.02773062
2020-06-17 00:00:00+00:00,-0.01980758
2020-06-18 00:00:00+00:00,0.01108518
2020-06-19 00:00:00+00:00,0.04609102
2020-06-22 00:00:00+00:00,0.00000000
2020-06-23 00:00:00+00:00,-0.06187291
2020-06-25 00:00:00+00:00,-0.15880322
2020-06-29 00:00:00+00:00,0.09476923
2020-06-30 00:00:00+00:00,0.11569231
2020-07-01 00:00:00+00:00,-0.07825601
2020-07-02 00:00:00+00:00,0.03274854
2020-07-08 00:00:00+00:00,0.17214043
2020-07-10 00:00:00+00:00,-0.05121436
2020-07-14 00:00:00+00:00,-0.04728261
2020-07-15 00:00:00+00:00,0.01560746
2020-07-16 00:00:00+00:00,-0.03065775
2020-07-17 00:00:00+00:00,-0.02842809
2020-07-20 00:00:00+00:00,-0.04059463
2020-07-21 00:00:00+00:00,0.05889079
2020-07-29 00:00:00+00:00,0.12308534
2020-07-30 00:00:00+00:00,0.07603939
2020-08-03 00:00:00+00:00,0.24256178
2020-08-04 00:00:00+00:00,0.03766061
2020-08-05 00:00:00+00:00,0.04962339
2020-08-06 00:00:00+00:00,0.01194539
2020-08-07 00:00:00+00:00,0.00170648
2020-08-10 00:00:00+00:00,0.00000000
2020-08-12 00:00:00+00:00,-0.02602389
2020-08-13 00:00:00+00:00,-0.02584319
2020-08-14 00:00:00+00:00,0.07755991
2020-08-17 00:00:00+00:00,0.00202184
2020-08-18 00:00:00+00:00,0.03147700
2020-08-19 00:00:00+00:00,0.10093897
2020-08-20 00:00:00+00:00,-0.01806768
2020-08-21 00:00:00+00:00,0.00196386
2020-08-24 00:00:00+00:00,0.05223881
2020-08-25 00:00:00+00:00,-0.01571092
2020-08-26 00:00:00+00:00,-0.00078555
2020-08-27 00:00:00+00:00,0.13522993
2020-08-28 00:00:00+00:00,-0.00858222
2020-08-31 00:00:00+00:00,-0.00515287
2020-09-01 00:00:00+00:00,-0.00857045
2020-09-02 00:00:00+00:00,-0.03291052
2020-09-03 00:00:00+00:00,-0.00034258
2020-09-04 00:00:00+00:00,0.02569373
2020-09-08 00:00:00+00:00,-0.02099828
2020-09-09 00:00:00+00:00,-0.05202914
2020-09-10 00:00:00+00:00,-0.04578564
2020-09-11 00:00:00+00:00,-0.03472714
2020-09-14 00:00:00+00:00,0.01920986
2020-09-15 00:00:00+00:00,-0.00860227
2020-09-16 00:00:00+00:00,-0.03736264
2020-09-17 00:00:00+00:00,-0.14439896
2020-09-18 00:00:00+00:00,0.01137701
2020-09-21 00:00:00+00:00,0.16516281
2020-09-23 00:00:00+00:00,0.03508772
2020-09-24 00:00:00+00:00,0.06234336
2020-09-25 00:00:00+00:00,-0.01498352
2020-09-28 00:00:00+00:00,-0.05094396
2020-09-29 00:00:00+00:00,-0.05524519
2020-09-30 00:00:00+00:00,-0.04531347
2020-10-01 00:00:00+00:00,-0.01449742
2020-10-02 00:00:00+00:00,-0.05992268
2020-10-05 00:00:00+00:00,0.10591796
2020-10-06 00:00:00+00:00,0.00624220
2020-10-07 00:00:00+00:00,-0.00349873
2020-10-08 00:00:00+00:00,-0.00379867
2020-10-09 00:00:00+00:00,0.04662379
2020-10-12 00:00:00+00:00,0.10675229
2020-10-13 00:00:00+00:00,-0.01570048
2020-10-14 00:00:00+00:00,-0.09027778
2020-10-15 00:00:00+00:00,0.05024969
2020-10-16 00:00:00+00:00,-0.02366318
2020-10-19 00:00:00+00:00,0.00000000
2020-10-20 00:00:00+00:00,0.00277094
2020-10-21 00:00:00+00:00,0.01539409
2020-10-22 00:00:00+00:00,0.03633005
2020-10-23 00:00:00+00:00,-0.06294118
2020-10-26 00:00:00+00:00,0.01939394
2020-10-27 00:00:00+00:00,0.05172414
2020-10-28 00:00:00+00:00,-0.00293255
2020-10-29 00:00:00+00:00,-0.00529412
2020-11-02 00:00:00+00:00,-0.02897694
2020-11-03 00:00:00+00:00,-0.08840923
2020-11-04 00:00:00+00:00,-0.02250703
2020-11-05 00:00:00+00:00,-0.06672962
2020-11-06 00:00:00+00:00,-0.02954545
2020-11-08 00:00:00+00:00,-0.01480263
2020-11-09 00:00:00+00:00,0.01101836
