Date,R1000
2018-04-25 00:00:00+00:00,0.00134941
2018-04-26 00:00:00+00:00,0.00463236
2018-04-27 00:00:00+00:00,0.00125755
2018-04-30 00:00:00+00:00,-0.01013146
2018-05-01 00:00:00+00:00,-0.00406023
2018-05-02 00:00:00+00:00,-0.00738916
2018-05-03 00:00:00+00:00,-0.00539060
2018-05-04 00:00:00+00:00,0.01264625
2018-05-07 00:00:00+00:00,0.00237873
2018-05-08 00:00:00+00:00,-0.00076278
2018-05-09 00:00:00+00:00,0.01043257
2018-05-10 00:00:00+00:00,0.00864602
2018-05-11 00:00:00+00:00,0.00257989
2018-05-14 00:00:00+00:00,0.00091309
2018-05-15 00:00:00+00:00,-0.00505888
2018-05-16 00:00:00+00:00,0.00366758
2018-05-17 00:00:00+00:00,0.00099659
2018-05-18 00:00:00+00:00,-0.00431428
2018-05-21 00:00:00+00:00,0.00683276
2018-05-22 00:00:00+00:00,-0.00091037
2018-05-23 00:00:00+00:00,-0.00157389
2018-05-24 00:00:00+00:00,-0.00331868
2018-05-25 00:00:00+00:00,-0.00374594
2018-05-29 00:00:00+00:00,-0.01478944
2018-05-30 00:00:00+00:00,0.01518107
2018-05-31 00:00:00+00:00,-0.00827068
2018-06-01 00:00:00+00:00,0.00749726
2018-06-04 00:00:00+00:00,0.00179946
2018-06-05 00:00:00+00:00,-0.00116842
2018-06-06 00:00:00+00:00,0.00935829
2018-06-07 00:00:00+00:00,0.00273179
2018-06-08 00:00:00+00:00,-0.01007182
2018-06-11 00:00:00+00:00,0.00345480
2018-06-12 00:00:00+00:00,-0.00327896
2018-06-13 00:00:00+00:00,-0.00452340
2018-06-14 00:00:00+00:00,-0.00107403
2018-06-15 00:00:00+00:00,-0.00165412
2018-06-18 00:00:00+00:00,-0.00165686
2018-06-19 00:00:00+00:00,-0.00273836
2018-06-20 00:00:00+00:00,0.00024963
2018-06-21 00:00:00+00:00,-0.00440895
2018-06-22 00:00:00+00:00,0.00317513
2018-06-25 00:00:00+00:00,-0.01041146
2018-06-26 00:00:00+00:00,0.00075751
2018-06-27 00:00:00+00:00,-0.00521447
2018-06-28 00:00:00+00:00,0.00312817
2018-06-29 00:00:00+00:00,0.00067425
2018-07-02 00:00:00+00:00,0.00000000
2018-07-03 00:00:00+00:00,-0.00218984
2018-07-05 00:00:00+00:00,0.00759686
2018-07-06 00:00:00+00:00,0.00695317
2018-07-09 00:00:00+00:00,0.00881864
2018-07-10 00:00:00+00:00,0.00412337
2018-07-11 00:00:00+00:00,-0.00878778
2018-07-12 00:00:00+00:00,0.00381142
2018-07-13 00:00:00+00:00,-0.00115559
2018-07-16 00:00:00+00:00,0.00016528
2018-07-17 00:00:00+00:00,0.00198298
2018-07-18 00:00:00+00:00,0.00338089
2018-07-19 00:00:00+00:00,-0.00336949
2018-07-20 00:00:00+00:00,-0.00230890
2018-07-23 00:00:00+00:00,0.00214894
2018-07-24 00:00:00+00:00,0.00371134
2018-07-25 00:00:00+00:00,0.00410846
2018-07-26 00:00:00+00:00,0.00589198
2018-07-27 00:00:00+00:00,-0.00325415
2018-07-30 00:00:00+00:00,0.00179563
2018-07-31 00:00:00+00:00,0.00382923
2018-08-01 00:00:00+00:00,-0.00576252
2018-08-02 00:00:00+00:00,0.00057143
2018-08-03 00:00:00+00:00,0.00620054
2018-08-06 00:00:00+00:00,0.00300008
2018-08-07 00:00:00+00:00,0.00274859
2018-08-08 00:00:00+00:00,-0.00096743
2018-08-09 00:00:00+00:00,-0.00234022
2018-08-10 00:00:00+00:00,-0.00663269
2018-08-13 00:00:00+00:00,-0.00667698
2018-08-14 00:00:00+00:00,0.00639397
2018-08-15 00:00:00+00:00,-0.00700497
2018-08-16 00:00:00+00:00,0.01123780
2018-08-17 00:00:00+00:00,0.00421804
2018-08-20 00:00:00+00:00,0.00331179
2018-08-21 00:00:00+00:00,0.00378391
2018-08-22 00:00:00+00:00,-0.00264678
2018-08-23 00:00:00+00:00,-0.00369924
2018-08-24 00:00:00+00:00,0.00395512
2018-08-27 00:00:00+00:00,0.00707509
2018-08-28 00:00:00+00:00,-0.00095801
2018-08-29 00:00:00+00:00,0.00303660
2018-08-30 00:00:00+00:00,-0.00525813
2018-08-31 00:00:00+00:00,-0.00104117
2018-09-04 00:00:00+00:00,-0.00248537
2018-09-05 00:00:00+00:00,0.00345604
2018-09-06 00:00:00+00:00,-0.00344413
2018-09-07 00:00:00+00:00,-0.00257193
2018-09-10 00:00:00+00:00,0.00201450
2018-09-11 00:00:00+00:00,0.00060335
2018-09-12 00:00:00+00:00,0.00056257
2018-09-13 00:00:00+00:00,0.00361446
2018-09-14 00:00:00+00:00,0.00160064
2018-09-17 00:00:00+00:00,0.03355973
2018-09-18 00:00:00+00:00,0.00207337
2018-09-19 00:00:00+00:00,0.00238739
2018-09-20 00:00:00+00:00,0.00674817
2018-09-21 00:00:00+00:00,0.00039429
2018-09-24 00:00:00+00:00,-0.00670030
2018-09-25 00:00:00+00:00,-0.00428537
2018-09-26 00:00:00+00:00,-0.00597752
2018-09-27 00:00:00+00:00,0.00040090
2018-09-28 00:00:00+00:00,-0.00008015
2018-10-01 00:00:00+00:00,0.00352677
2018-10-02 00:00:00+00:00,0.00167732
2018-10-03 00:00:00+00:00,0.00079738
2018-10-04 00:00:00+00:00,-0.00199187
2018-10-05 00:00:00+00:00,-0.00335303
2018-10-08 00:00:00+00:00,0.00416533
2018-10-09 00:00:00+00:00,-0.00279196
2018-10-10 00:00:00+00:00,-0.02615791
2018-10-11 00:00:00+00:00,-0.02365697
2018-10-12 00:00:00+00:00,0.00639408
2018-10-15 00:00:00+00:00,-0.00409630
2018-10-16 00:00:00+00:00,0.01569714
2018-10-17 00:00:00+00:00,0.00314050
2018-10-18 00:00:00+00:00,-0.01071017
2018-10-19 00:00:00+00:00,0.00208195
2018-10-22 00:00:00+00:00,-0.01005568
2018-10-23 00:00:00+00:00,-0.00638012
2018-10-24 00:00:00+00:00,-0.02407908
2018-10-25 00:00:00+00:00,0.01246645
2018-10-26 00:00:00+00:00,-0.01487815
2018-10-29 00:00:00+00:00,0.00190956
2018-10-30 00:00:00+00:00,0.01853937
2018-10-31 00:00:00+00:00,0.00340223
2018-11-01 00:00:00+00:00,0.00932440
2018-11-02 00:00:00+00:00,-0.00327538
2018-11-05 00:00:00+00:00,0.01103809
2018-11-06 00:00:00+00:00,0.00533378
2018-11-07 00:00:00+00:00,0.01467297
2018-11-08 00:00:00+00:00,-0.00269608
2018-11-09 00:00:00+00:00,-0.00434177
2018-11-12 00:00:00+00:00,-0.01596182
2018-11-13 00:00:00+00:00,-0.00083612
2018-11-14 00:00:00+00:00,-0.00652720
2018-11-15 00:00:00+00:00,0.00707547
2018-11-16 00:00:00+00:00,0.00736032
2018-11-19 00:00:00+00:00,-0.00622717
2018-11-20 00:00:00+00:00,-0.01746178
2018-11-21 00:00:00+00:00,0.00255102
2018-11-23 00:00:00+00:00,-0.00670059
2018-11-26 00:00:00+00:00,0.01212535
2018-11-27 00:00:00+00:00,0.00244664
2018-11-28 00:00:00+00:00,0.01464400
2018-11-29 00:00:00+00:00,-0.00116125
2018-11-30 00:00:00+00:00,0.00656037
2018-12-03 00:00:00+00:00,0.00990017
2018-12-04 00:00:00+00:00,-0.03071644
2018-12-06 00:00:00+00:00,-0.00598399
2018-12-07 00:00:00+00:00,-0.01521721
2018-12-10 00:00:00+00:00,-0.00533793
2018-12-11 00:00:00+00:00,-0.00164459
2018-12-12 00:00:00+00:00,0.00208080
2018-12-13 00:00:00+00:00,-0.04910971
2018-12-14 00:00:00+00:00,-0.01454294
2018-12-17 00:00:00+00:00,-0.01888616
2018-12-18 00:00:00+00:00,-0.00904289
2018-12-19 00:00:00+00:00,-0.00749910
2018-12-20 00:00:00+00:00,-0.01857078
2018-12-21 00:00:00+00:00,-0.01252203
2018-12-24 00:00:00+00:00,-0.02930678
2018-12-26 00:00:00+00:00,0.03977163
2018-12-27 00:00:00+00:00,0.01172638
2018-12-28 00:00:00+00:00,-0.00202373
2018-12-31 00:00:00+00:00,0.00746613
2019-01-02 00:00:00+00:00,0.00018298
2019-01-03 00:00:00+00:00,-0.01600805
2019-01-04 00:00:00+00:00,0.02891141
2019-01-07 00:00:00+00:00,0.00478858
2019-01-08 00:00:00+00:00,0.00827264
2019-01-09 00:00:00+00:00,0.00312138
2019-01-10 00:00:00+00:00,0.00533428
2019-01-11 00:00:00+00:00,0.00088433
2019-01-14 00:00:00+00:00,-0.00282735
2019-01-15 00:00:00+00:00,0.00567074
2019-01-16 00:00:00+00:00,0.00519824
2019-01-17 00:00:00+00:00,0.00648611
2019-01-18 00:00:00+00:00,0.01280153
2019-01-22 00:00:00+00:00,-0.01427343
2019-01-23 00:00:00+00:00,0.00479763
2019-01-24 00:00:00+00:00,0.00182307
2019-01-25 00:00:00+00:00,0.00537262
2019-01-28 00:00:00+00:00,-0.00456818
2019-01-29 00:00:00+00:00,0.00242445
2019-01-30 00:00:00+00:00,0.00872419
2019-01-31 00:00:00+00:00,0.00770680
2019-02-01 00:00:00+00:00,0.00263426
2019-02-04 00:00:00+00:00,0.00245784
2019-02-05 00:00:00+00:00,0.00177545
2019-02-06 00:00:00+00:00,-0.00059077
2019-02-07 00:00:00+00:00,-0.00836007
2019-02-08 00:00:00+00:00,0.00017031
2019-02-11 00:00:00+00:00,0.00246914
2019-02-12 00:00:00+00:00,0.01087141
2019-02-13 00:00:00+00:00,0.00336078
2019-02-14 00:00:00+00:00,-0.00301457
2019-02-15 00:00:00+00:00,0.01411053
2019-02-19 00:00:00+00:00,0.00256750
2019-02-20 00:00:00+00:00,0.00256093
2019-02-21 00:00:00+00:00,-0.00263678
2019-02-22 00:00:00+00:00,0.00338731
2019-02-25 00:00:00+00:00,0.00205846
2019-02-26 00:00:00+00:00,-0.00147905
2019-02-27 00:00:00+00:00,-0.00090520
2019-02-28 00:00:00+00:00,-0.00280043
2019-03-01 00:00:00+00:00,0.00569918
2019-03-04 00:00:00+00:00,-0.00422857
2019-03-05 00:00:00+00:00,-0.00090722
2019-03-06 00:00:00+00:00,-0.00842001
2019-03-07 00:00:00+00:00,0.02389277
2019-03-08 00:00:00+00:00,-0.00703577
2019-03-11 00:00:00+00:00,0.01242653
2019-03-12 00:00:00+00:00,0.00265384
2019-03-13 00:00:00+00:00,0.00661704
2019-03-14 00:00:00+00:00,-0.00550534
2019-03-15 00:00:00+00:00,0.00826241
2019-03-18 00:00:00+00:00,0.00426125
2019-03-19 00:00:00+00:00,-0.00367197
2019-03-20 00:00:00+00:00,-0.00532351
2019-03-21 00:00:00+00:00,0.00773981
2019-03-22 00:00:00+00:00,-0.01617779
2019-03-25 00:00:00+00:00,-0.00382028
2019-03-26 00:00:00+00:00,0.01042101
2019-03-27 00:00:00+00:00,-0.00453795
2019-03-28 00:00:00+00:00,0.00331538
2019-03-29 00:00:00+00:00,0.00512185
2019-04-01 00:00:00+00:00,0.01084902
2019-04-02 00:00:00+00:00,-0.00121961
2019-04-03 00:00:00+00:00,0.00065125
2019-04-04 00:00:00+00:00,0.00284738
2019-04-05 00:00:00+00:00,0.00486736
2019-04-08 00:00:00+00:00,0.00080730
2019-04-09 00:00:00+00:00,-0.00734049
2019-04-10 00:00:00+00:00,0.00398180
2019-04-11 00:00:00+00:00,0.00153784
2019-04-12 00:00:00+00:00,0.00614191
2019-04-15 00:00:00+00:00,-0.00128514
2019-04-16 00:00:00+00:00,0.00104552
2019-04-17 00:00:00+00:00,-0.00273158
2019-04-18 00:00:00+00:00,0.00040280
2019-04-22 00:00:00+00:00,-0.00104687
2019-04-23 00:00:00+00:00,0.00612656
2019-04-24 00:00:00+00:00,-0.00120183
2019-04-25 00:00:00+00:00,-0.00192524
2019-04-26 00:00:00+00:00,0.00337566
2019-04-29 00:00:00+00:00,0.00240308
2019-04-30 00:00:00+00:00,0.00527409
2019-05-01 00:00:00+00:00,-0.00882353
2019-05-02 00:00:00+00:00,-0.00296736
2019-05-03 00:00:00+00:00,0.00884813
2019-05-06 00:00:00+00:00,-0.00414607
2019-05-07 00:00:00+00:00,-0.01481185
2019-05-08 00:00:00+00:00,-0.00219423
2019-05-09 00:00:00+00:00,-0.00317641
2019-05-10 00:00:00+00:00,0.00588283
2019-05-13 00:00:00+00:00,-0.02079441
2019-05-14 00:00:00+00:00,0.00837827
2019-05-15 00:00:00+00:00,0.00106943
2019-05-16 00:00:00+00:00,0.00805325
2019-05-17 00:00:00+00:00,-0.00578789
2019-05-20 00:00:00+00:00,-0.00237783
2019-05-21 00:00:00+00:00,0.00715049
2019-05-22 00:00:00+00:00,-0.00342745
2019-05-23 00:00:00+00:00,-0.01162791
2019-05-24 00:00:00+00:00,0.00273405
2019-05-28 00:00:00+00:00,-0.01165000
2019-05-29 00:00:00+00:00,-0.00861060
2019-05-30 00:00:00+00:00,0.00067459
2019-05-31 00:00:00+00:00,-0.01221876
2019-06-02 00:00:00+00:00,-0.00187681
2019-06-03 00:00:00+00:00,0.01119658
2019-06-04 00:00:00+00:00,0.01910236
2019-06-05 00:00:00+00:00,0.00481048
2019-06-06 00:00:00+00:00,0.00627322
2019-06-07 00:00:00+00:00,0.00516775
2019-06-10 00:00:00+00:00,0.00306103
2019-06-11 00:00:00+00:00,-0.00016271
2019-06-12 00:00:00+00:00,-0.00235964
2019-06-13 00:00:00+00:00,0.00383329
2019-06-14 00:00:00+00:00,0.03526162
2019-06-18 00:00:00+00:00,0.00600260
2019-06-19 00:00:00+00:00,0.00225770
2019-06-20 00:00:00+00:00,0.00949316
2019-06-21 00:00:00+00:00,-0.00207204
2019-06-24 00:00:00+00:00,-0.00231592
2019-06-25 00:00:00+00:00,-0.00408229
2019-06-26 00:00:00+00:00,-0.00353641
2019-06-27 00:00:00+00:00,0.00467817
2019-06-28 00:00:00+00:00,0.00875080
2019-07-01 00:00:00+00:00,0.00397931
2019-07-02 00:00:00+00:00,0.00015854
2019-07-03 00:00:00+00:00,0.00792581
2019-07-05 00:00:00+00:00,-0.00188724
2019-07-08 00:00:00+00:00,-0.00315134
2019-07-09 00:00:00+00:00,0.00000000
2019-07-10 00:00:00+00:00,0.00173872
2019-07-11 00:00:00+00:00,0.00078895
2019-07-12 00:00:00+00:00,0.00567600
2019-07-15 00:00:00+00:00,-0.00156777
2019-07-16 00:00:00+00:00,-0.00227683
2019-07-17 00:00:00+00:00,-0.00786906
2019-07-18 00:00:00+00:00,0.00452094
2019-07-19 00:00:00+00:00,-0.00450059
2019-07-22 00:00:00+00:00,0.00007931
2019-07-23 00:00:00+00:00,0.00801015
2019-07-24 00:00:00+00:00,0.00519276
2019-07-25 00:00:00+00:00,-0.00532248
2019-07-26 00:00:00+00:00,0.00574441
2019-07-29 00:00:00+00:00,-0.00109538
2019-07-30 00:00:00+00:00,-0.00172319
2019-07-31 00:00:00+00:00,-0.01012162
2019-08-01 00:00:00+00:00,-0.01236525
2019-08-02 00:00:00+00:00,-0.00650080
2019-08-05 00:00:00+00:00,-0.02544632
2019-08-06 00:00:00+00:00,0.01044430
2019-08-07 00:00:00+00:00,-0.00090238
2019-08-08 00:00:00+00:00,0.01379424
2019-08-09 00:00:00+00:00,-0.00623633
2019-08-12 00:00:00+00:00,-0.01401793
2019-08-13 00:00:00+00:00,0.01074558
2019-08-14 00:00:00+00:00,-0.02649657
2019-08-15 00:00:00+00:00,0.00134409
2019-08-16 00:00:00+00:00,0.01510067
2019-08-19 00:00:00+00:00,0.01066116
2019-08-20 00:00:00+00:00,-0.00981274
2019-08-21 00:00:00+00:00,0.00677182
2019-08-22 00:00:00+00:00,0.00139447
2019-08-23 00:00:00+00:00,-0.02613041
2019-08-26 00:00:00+00:00,0.00841114
2019-08-27 00:00:00+00:00,-0.00417049
2019-08-28 00:00:00+00:00,0.00820839
2019-08-29 00:00:00+00:00,0.01196311
2019-08-30 00:00:00+00:00,0.00394056
2019-09-03 00:00:00+00:00,-0.00490637
2019-09-04 00:00:00+00:00,0.01043635
2019-09-05 00:00:00+00:00,0.01097918
2019-09-06 00:00:00+00:00,0.00193066
2019-09-09 00:00:00+00:00,0.00863122
2019-09-10 00:00:00+00:00,0.00509432
2019-09-11 00:00:00+00:00,0.00704839
2019-09-12 00:00:00+00:00,0.03609626
2019-09-13 00:00:00+00:00,0.00705661
2019-09-16 00:00:00+00:00,-0.00047051
2019-09-17 00:00:00+00:00,-0.00117684
2019-09-18 00:00:00+00:00,-0.00094258
2019-09-19 00:00:00+00:00,-0.00235868
2019-09-20 00:00:00+00:00,-0.00047285
2019-09-23 00:00:00+00:00,-0.00023654
2019-09-24 00:00:00+00:00,-0.00772871
2019-09-25 00:00:00+00:00,0.00604038
2019-09-26 00:00:00+00:00,-0.00402907
2019-09-27 00:00:00+00:00,-0.00166574
2019-09-30 00:00:00+00:00,0.00317813
2019-10-01 00:00:00+00:00,-0.01584033
2019-10-02 00:00:00+00:00,-0.01770481
2019-10-03 00:00:00+00:00,0.00499754
2019-10-04 00:00:00+00:00,0.01328768
2019-10-07 00:00:00+00:00,-0.00370072
2019-10-08 00:00:00+00:00,-0.01671512
2019-10-09 00:00:00+00:00,0.00648764
2019-10-10 00:00:00+00:00,0.00709856
2019-10-11 00:00:00+00:00,0.01207162
2019-10-14 00:00:00+00:00,-0.00288184
2019-10-15 00:00:00+00:00,0.00859024
2019-10-16 00:00:00+00:00,-0.00151238
2019-10-17 00:00:00+00:00,0.00310906
2019-10-18 00:00:00+00:00,-0.00158945
2019-10-21 00:00:00+00:00,0.00795988
2019-10-22 00:00:00+00:00,0.00229014
2019-10-23 00:00:00+00:00,0.00275764
2019-10-24 00:00:00+00:00,-0.00204290
2019-10-25 00:00:00+00:00,0.00393670
2019-10-28 00:00:00+00:00,0.00337228
2019-10-29 00:00:00+00:00,0.00148507
2019-10-30 00:00:00+00:00,0.00062437
2019-10-31 00:00:00+00:00,-0.00382185
2019-11-01 00:00:00+00:00,0.01049170
2019-11-04 00:00:00+00:00,0.00674105
2019-11-05 00:00:00+00:00,0.00007696
2019-11-06 00:00:00+00:00,0.00023088
2019-11-07 00:00:00+00:00,0.00300069
2019-11-08 00:00:00+00:00,0.00122737
2019-11-11 00:00:00+00:00,-0.00229850
2019-11-12 00:00:00+00:00,-0.00015359
2019-11-13 00:00:00+00:00,0.00053763
2019-11-14 00:00:00+00:00,-0.00069087
2019-11-15 00:00:00+00:00,0.00645260
2019-11-18 00:00:00+00:00,-0.00045795
2019-11-19 00:00:00+00:00,-0.00229078
2019-11-20 00:00:00+00:00,-0.00306138
2019-11-21 00:00:00+00:00,0.00023031
2019-11-22 00:00:00+00:00,0.00391434
2019-11-25 00:00:00+00:00,0.00512232
2019-11-26 00:00:00+00:00,0.00068457
2019-11-27 00:00:00+00:00,0.00349650
2019-11-29 00:00:00+00:00,-0.00492350
2019-12-02 00:00:00+00:00,-0.00586131
2019-12-03 00:00:00+00:00,-0.00972435
2019-12-04 00:00:00+00:00,0.00896930
2019-12-05 00:00:00+00:00,0.00160932
2019-12-06 00:00:00+00:00,0.00979342
2019-12-09 00:00:00+00:00,-0.00261615
2019-12-10 00:00:00+00:00,-0.00098754
2019-12-11 00:00:00+00:00,0.00121664
2019-12-12 00:00:00+00:00,0.01048075
2019-12-13 00:00:00+00:00,0.03870725
2019-12-16 00:00:00+00:00,0.00586378
2019-12-17 00:00:00+00:00,-0.00104634
2019-12-18 00:00:00+00:00,-0.00089780
2019-12-19 00:00:00+00:00,0.00172233
2019-12-20 00:00:00+00:00,0.00650370
2019-12-23 00:00:00+00:00,-0.00133690
2019-12-24 00:00:00+00:00,0.00066934
2019-12-26 00:00:00+00:00,0.00185805
2019-12-27 00:00:00+00:00,0.00044510
2019-12-30 00:00:00+00:00,-0.00593208
2019-12-31 00:00:00+00:00,0.00455020
2020-01-02 00:00:00+00:00,0.00207916
2020-01-03 00:00:00+00:00,-0.00607632
2020-01-06 00:00:00+00:00,0.00044733
2020-01-07 00:00:00+00:00,-0.00268276
2020-01-08 00:00:00+00:00,0.00216693
2020-01-09 00:00:00+00:00,0.00410081
2020-01-10 00:00:00+00:00,-0.00363852
2020-01-13 00:00:00+00:00,0.00476971
2020-01-14 00:00:00+00:00,0.00133511
2020-01-15 00:00:00+00:00,0.00000000
2020-01-16 00:00:00+00:00,0.00770370
2020-01-17 00:00:00+00:00,0.00220523
2020-01-21 00:00:00+00:00,-0.00418072
2020-01-22 00:00:00+00:00,0.00022096
2020-01-23 00:00:00+00:00,0.00022091
2020-01-24 00:00:00+00:00,-0.00898182
2020-01-27 00:00:00+00:00,-0.01329767
2020-01-28 00:00:00+00:00,0.00737841
2020-01-29 00:00:00+00:00,-0.00433483
2020-01-30 00:00:00+00:00,0.00435370
2020-01-31 00:00:00+00:00,-0.01748879
2020-02-03 00:00:00+00:00,0.00327096
2020-02-04 00:00:00+00:00,0.01137311
2020-02-05 00:00:00+00:00,0.01544344
2020-02-06 00:00:00+00:00,0.00088594
2020-02-07 00:00:00+00:00,-0.00626982
2020-02-10 00:00:00+00:00,0.00289489
2020-02-11 00:00:00+00:00,0.00444083
2020-02-12 00:00:00+00:00,0.00353695
2020-02-13 00:00:00+00:00,-0.00036713
2020-02-14 00:00:00+00:00,0.00029382
2020-02-18 00:00:00+00:00,-0.00536055
2020-02-19 00:00:00+00:00,0.00391288
2020-02-20 00:00:00+00:00,-0.00022062
2020-02-21 00:00:00+00:00,-0.00559029
2020-02-23 00:00:00+00:00,-0.00828464
2020-02-24 00:00:00+00:00,-0.02110838
2020-02-25 00:00:00+00:00,-0.03085949
2020-02-26 00:00:00+00:00,-0.01045680
2020-02-27 00:00:00+00:00,-0.04226919
2020-02-28 00:00:00+00:00,-0.01891488
2020-03-02 00:00:00+00:00,0.04253340
2020-03-03 00:00:00+00:00,-0.02506286
2020-03-04 00:00:00+00:00,0.03876872
2020-03-05 00:00:00+00:00,-0.03171552
2020-03-06 00:00:00+00:00,-0.01985112
2020-03-09 00:00:00+00:00,-0.05192790
2020-03-10 00:00:00+00:00,0.05000000
2020-03-11 00:00:00+00:00,-0.04663629
2020-03-12 00:00:00+00:00,-0.05523464
2020-03-13 00:00:00+00:00,0.05716459
2020-03-16 00:00:00+00:00,-0.05870886
2020-03-17 00:00:00+00:00,-0.08457295
2020-03-18 00:00:00+00:00,-0.07141370
2020-03-19 00:00:00+00:00,-0.00329308
2020-03-20 00:00:00+00:00,-0.02869757
2020-03-23 00:00:00+00:00,-0.04511364
2020-03-24 00:00:00+00:00,0.07937641
2020-03-25 00:00:00+00:00,0.03031974
2020-03-26 00:00:00+00:00,0.06088818
2020-03-27 00:00:00+00:00,-0.02652814
2020-03-30 00:00:00+00:00,0.02911615
2020-03-31 00:00:00+00:00,-0.02064035
2020-04-01 00:00:00+00:00,-0.04749666
2020-04-02 00:00:00+00:00,0.02838640
2020-04-03 00:00:00+00:00,-0.01731738
2020-04-06 00:00:00+00:00,0.06814055
2020-04-07 00:00:00+00:00,0.00639936
2020-04-08 00:00:00+00:00,0.03954297
2020-04-09 00:00:00+00:00,0.02723884
2020-04-13 00:00:00+00:00,-0.02372534
2020-04-14 00:00:00+00:00,0.01906033
2020-04-15 00:00:00+00:00,-0.02927149
2020-04-16 00:00:00+00:00,-0.00231214
2020-04-17 00:00:00+00:00,0.02674778
2020-04-20 00:00:00+00:00,-0.01232014
2020-04-21 00:00:00+00:00,-0.02485241
2020-04-22 00:00:00+00:00,0.01572112
2020-04-23 00:00:00+00:00,-0.00096135
2020-04-24 00:00:00+00:00,0.01154734
2020-04-27 00:00:00+00:00,0.02349696
2020-04-28 00:00:00+00:00,0.00632029
2020-04-29 00:00:00+00:00,0.02281334
2020-04-30 00:00:00+00:00,-0.01914394
2020-05-01 00:00:00+00:00,-0.03286688
2020-05-04 00:00:00+00:00,-0.00123751
2020-05-05 00:00:00+00:00,0.00438429
2020-05-06 00:00:00+00:00,-0.01461378
2020-05-07 00:00:00+00:00,0.01126733
2020-05-08 00:00:00+00:00,0.02485478
2020-05-11 00:00:00+00:00,-0.00650437
2020-05-12 00:00:00+00:00,-0.02628133
2020-05-13 00:00:00+00:00,-0.02295649
2020-05-14 00:00:00+00:00,0.01081400
2020-05-15 00:00:00+00:00,0.00194515
2020-05-18 00:00:00+00:00,0.04620462
2020-05-19 00:00:00+00:00,-0.01558731
2020-05-20 00:00:00+00:00,0.01705938
2020-05-21 00:00:00+00:00,-0.00518951
2020-05-22 00:00:00+00:00,-0.00018631
2020-05-25 00:00:00+00:00,0.00624243
2020-05-26 00:00:00+00:00,0.01935185
2020-05-27 00:00:00+00:00,0.02525207
2020-05-28 00:00:00+00:00,-0.00513866
2020-05-29 00:00:00+00:00,-0.00053433
2020-06-01 00:00:00+00:00,0.00392052
2020-06-02 00:00:00+00:00,0.00994053
2020-06-03 00:00:00+00:00,0.02311275
2020-06-04 00:00:00+00:00,0.00481017
2020-06-05 00:00:00+00:00,0.03124740
2020-06-08 00:00:00+00:00,0.01856764
2020-06-09 00:00:00+00:00,-0.01896159
2020-06-10 00:00:00+00:00,-0.02206553
2020-06-11 00:00:00+00:00,0.08994929
2020-06-15 00:00:00+00:00,0.01178800
2020-06-16 00:00:00+00:00,0.01547492
2020-06-17 00:00:00+00:00,-0.00726922
2020-06-18 00:00:00+00:00,-0.00273489
2020-06-19 00:00:00+00:00,-0.00769639
2020-06-21 00:00:00+00:00,-0.00944994
2020-06-22 00:00:00+00:00,0.00855009
2020-06-23 00:00:00+00:00,0.00571123
2020-06-24 00:00:00+00:00,-0.03637977
2020-06-25 00:00:00+00:00,0.01316759
2020-06-26 00:00:00+00:00,-0.02408434
2020-06-29 00:00:00+00:00,0.01685603
2020-06-30 00:00:00+00:00,0.01447019
2020-07-01 00:00:00+00:00,-0.00343053
2020-07-02 00:00:00+00:00,0.00416704
2020-07-06 00:00:00+00:00,0.01154714
2020-07-07 00:00:00+00:00,-0.01417997
2020-07-08 00:00:00+00:00,0.00388999
2020-07-09 00:00:00+00:00,-0.01459854
2020-07-10 00:00:00+00:00,0.01856424
2020-07-13 00:00:00+00:00,-0.00161609
2020-07-14 00:00:00+00:00,0.01852518
2020-07-15 00:00:00+00:00,0.01412679
2020-07-16 00:00:00+00:00,-0.00034825
2020-07-17 00:00:00+00:00,0.00330953
2020-07-20 00:00:00+00:00,-0.00546875
2020-07-21 00:00:00+00:00,0.00960112
2020-07-22 00:00:00+00:00,0.00726204
2020-07-23 00:00:00+00:00,-0.00120161
2020-07-24 00:00:00+00:00,-0.00893701
2020-07-27 00:00:00+00:00,0.00130062
2020-07-28 00:00:00+00:00,-0.00450294
2020-07-29 00:00:00+00:00,0.01313500
2020-07-30 00:00:00+00:00,-0.00892934
2020-07-31 00:00:00+00:00,-0.00459153
2020-08-03 00:00:00+00:00,0.00522193
2020-08-04 00:00:00+00:00,0.00346320
2020-08-05 00:00:00+00:00,0.00888697
2020-08-06 00:00:00+00:00,0.00034209
2020-08-07 00:00:00+00:00,0.01043002
2020-08-10 00:00:00+00:00,0.01049158
2020-08-11 00:00:00+00:00,-0.00159089
2020-08-12 00:00:00+00:00,0.00704462
2020-08-13 00:00:00+00:00,-0.00766156
2020-08-14 00:00:00+00:00,0.00134273
2020-08-17 00:00:00+00:00,-0.00167616
2020-08-18 00:00:00+00:00,-0.00436535
2020-08-19 00:00:00+00:00,-0.00387858
2020-08-20 00:00:00+00:00,-0.00448620
2020-08-21 00:00:00+00:00,0.00034011
2020-08-24 00:00:00+00:00,0.01376966
2020-08-25 00:00:00+00:00,0.00016769
2020-08-26 00:00:00+00:00,-0.00251488
2020-08-27 00:00:00+00:00,0.00722750
2020-08-28 00:00:00+00:00,0.00717564
2020-08-31 00:00:00+00:00,-0.00853285
2020-09-01 00:00:00+00:00,0.00066845
