Date,TOPIX
2019-12-04 00:00:00+00:00,-0.00442929
2019-12-05 00:00:00+00:00,0.01353339
2019-12-06 00:00:00+00:00,0.00642899
2019-12-09 00:00:00+00:00,0.00728014
2019-12-10 00:00:00+00:00,-0.00058038
2019-12-11 00:00:00+00:00,-0.00783745
2019-12-12 00:00:00+00:00,0.00029257
2019-12-13 00:00:00+00:00,0.01784147
2019-12-16 00:00:00+00:00,-0.00316092
2019-12-17 00:00:00+00:00,0.00576535
2019-12-18 00:00:00+00:00,-0.00745199
2019-12-19 00:00:00+00:00,0.00144383
2019-12-20 00:00:00+00:00,-0.00461361
2019-12-23 00:00:00+00:00,0.00000000
2019-12-24 00:00:00+00:00,-0.00115875
2019-12-25 00:00:00+00:00,-0.00435035
2019-12-26 00:00:00+00:00,0.00611710
2019-12-27 00:00:00+00:00,0.00347423
2019-12-30 00:00:00+00:00,-0.00692441
2020-01-06 00:00:00+00:00,-0.01743173
2020-01-07 00:00:00+00:00,0.01803666
2020-01-08 00:00:00+00:00,-0.01365089
2020-01-09 00:00:00+00:00,0.01884570
2020-01-10 00:00:00+00:00,0.00057803
2020-01-14 00:00:00+00:00,0.00519931
2020-01-15 00:00:00+00:00,-0.00517241
2020-01-16 00:00:00+00:00,-0.00115540
2020-01-17 00:00:00+00:00,0.00404858
2020-01-20 00:00:00+00:00,0.00576037
2020-01-21 00:00:00+00:00,-0.00601375
2020-01-22 00:00:00+00:00,0.00547393
2020-01-23 00:00:00+00:00,-0.01060172
2020-01-24 00:00:00+00:00,0.00202722
2020-01-27 00:00:00+00:00,-0.01531792
2020-01-28 00:00:00+00:00,-0.00733783
2020-01-29 00:00:00+00:00,0.00532229
2020-01-30 00:00:00+00:00,-0.01500000
2020-01-31 00:00:00+00:00,0.00268737
2020-02-03 00:00:00+00:00,-0.00684932
2020-02-04 00:00:00+00:00,0.01079460
2020-02-05 00:00:00+00:00,0.01186592
2020-02-06 00:00:00+00:00,0.02198769
2020-02-07 00:00:00+00:00,-0.00602410
2020-02-10 00:00:00+00:00,-0.00923521
2020-02-12 00:00:00+00:00,0.00145645
2020-02-13 00:00:00+00:00,-0.00407213
2020-02-14 00:00:00+00:00,-0.00817757
2020-02-17 00:00:00+00:00,-0.00441696
2020-02-18 00:00:00+00:00,-0.01330967
2020-02-19 00:00:00+00:00,0.00209832
2020-02-20 00:00:00+00:00,0.00388872
2020-02-21 00:00:00+00:00,-0.00476758
2020-02-25 00:00:00+00:00,-0.02844311
2020-02-26 00:00:00+00:00,-0.01540832
2020-02-27 00:00:00+00:00,-0.02472613
2020-02-28 00:00:00+00:00,-0.03754814
2020-03-02 00:00:00+00:00,-0.08870492
2020-03-03 00:00:00+00:00,-0.01662787
2020-03-04 00:00:00+00:00,0.00970754
2020-03-05 00:00:00+00:00,0.01930759
2020-03-06 00:00:00+00:00,-0.05870712
2020-03-09 00:00:00+00:00,-0.08973922
2020-03-10 00:00:00+00:00,0.03291139
2020-03-11 00:00:00+00:00,-0.03020611
2020-03-12 00:00:00+00:00,-0.05240015
2020-03-13 00:00:00+00:00,-0.07037896
2020-03-16 00:00:00+00:00,0.01081531
2020-03-17 00:00:00+00:00,0.01152263
2020-03-18 00:00:00+00:00,0.02196908
2020-03-19 00:00:00+00:00,0.02826433
2020-03-23 00:00:00+00:00,-0.00542005
2020-03-24 00:00:00+00:00,0.05449591
2020-03-25 00:00:00+00:00,0.04282023
2020-03-26 00:00:00+00:00,-0.02053097
2020-03-27 00:00:00+00:00,0.04915070
2020-03-30 00:00:00+00:00,-0.02514640
2020-03-31 00:00:00+00:00,-0.00848057
2020-04-01 00:00:00+00:00,-0.05310050
2020-04-02 00:00:00+00:00,-0.00564546
2020-04-03 00:00:00+00:00,-0.00416351
2020-04-06 00:00:00+00:00,0.04294945
2020-04-07 00:00:00+00:00,0.03462099
2020-04-08 00:00:00+00:00,-0.01761184
2020-04-09 00:00:00+00:00,0.02187164
2020-04-10 00:00:00+00:00,-0.00526316
2020-04-13 00:00:00+00:00,-0.00670194
2020-04-14 00:00:00+00:00,0.01811080
2020-04-15 00:00:00+00:00,0.00313917
2020-04-16 00:00:00+00:00,-0.01495132
2020-04-17 00:00:00+00:00,0.00988352
2020-04-20 00:00:00+00:00,0.00069906
2020-04-21 00:00:00+00:00,-0.00977995
2020-04-22 00:00:00+00:00,-0.01164021
2020-04-23 00:00:00+00:00,0.01891506
2020-04-24 00:00:00+00:00,-0.00770578
2020-04-27 00:00:00+00:00,0.01941405
2020-04-28 00:00:00+00:00,0.00692521
2020-04-30 00:00:00+00:00,0.00000000
2020-05-01 00:00:00+00:00,-0.01822558
2020-05-07 00:00:00+00:00,0.00000000
2020-05-08 00:00:00+00:00,0.01961471
2020-05-11 00:00:00+00:00,0.01992442
2020-05-12 00:00:00+00:00,-0.00976760
2020-05-13 00:00:00+00:00,0.00782313
2020-05-14 00:00:00+00:00,-0.03138711
2020-05-15 00:00:00+00:00,0.01393728
2020-05-18 00:00:00+00:00,0.00618557
2020-05-19 00:00:00+00:00,0.01810109
2020-05-20 00:00:00+00:00,0.00000000
2020-05-21 00:00:00+00:00,0.00268366
2020-05-22 00:00:00+00:00,-0.01237872
2020-05-25 00:00:00+00:00,0.02100271
2020-05-26 00:00:00+00:00,0.01990710
2020-05-27 00:00:00+00:00,0.01008458
2020-05-28 00:00:00+00:00,0.02093398
2020-05-29 00:00:00+00:00,-0.01640379
2020-06-01 00:00:00+00:00,0.00898012
2020-06-02 00:00:00+00:00,0.09240476
2020-06-03 00:00:00+00:00,0.01951527
2020-06-04 00:00:00+00:00,0.00652418
2020-06-05 00:00:00+00:00,0.00995025
2020-06-08 00:00:00+00:00,0.01981424
2020-06-09 00:00:00+00:00,-0.00337010
2020-06-10 00:00:00+00:00,-0.01258055
2020-06-11 00:00:00+00:00,-0.02161828
2020-06-12 00:00:00+00:00,-0.01578283
2020-06-15 00:00:00+00:00,-0.02437460
2020-06-16 00:00:00+00:00,0.04010519
2020-06-17 00:00:00+00:00,0.00568900
2020-06-18 00:00:00+00:00,-0.01194217
2020-06-19 00:00:00+00:00,0.00890585
2020-06-22 00:00:00+00:00,-0.00851198
2020-06-23 00:00:00+00:00,0.00890302
2020-06-24 00:00:00+00:00,-0.00724866
2020-06-25 00:00:00+00:00,-0.01111111
2020-06-26 00:00:00+00:00,0.00963082
2020-06-29 00:00:00+00:00,-0.01303657
2020-06-30 00:00:00+00:00,0.00418814
2020-07-01 00:00:00+00:00,-0.01379532
2020-07-02 00:00:00+00:00,0.00455433
2020-07-03 00:00:00+00:00,0.00518135
2020-07-06 00:00:00+00:00,0.01288660
2020-07-07 00:00:00+00:00,-0.00190840
2020-07-08 00:00:00+00:00,-0.01083493
2020-07-09 00:00:00+00:00,0.00128866
2020-07-10 00:00:00+00:00,-0.00965251
2020-07-13 00:00:00+00:00,0.02014295
2020-07-14 00:00:00+00:00,-0.00414013
2020-07-15 00:00:00+00:00,0.01726895
2020-07-16 00:00:00+00:00,-0.00848790
2020-07-17 00:00:00+00:00,-0.00221940
2020-07-20 00:00:00+00:00,-0.00063553
2020-07-21 00:00:00+00:00,0.00381558
2020-07-22 00:00:00+00:00,-0.00316756
2020-07-27 00:00:00+00:00,0.00317763
2020-07-28 00:00:00+00:00,-0.00791891
2020-07-29 00:00:00+00:00,-0.01277139
2020-07-30 00:00:00+00:00,-0.00549806
2020-07-31 00:00:00+00:00,-0.02666667
2020-08-03 00:00:00+00:00,0.01403274
2020-08-04 00:00:00+00:00,0.02537068
2020-08-05 00:00:00+00:00,-0.00032134
2020-08-06 00:00:00+00:00,-0.00321440
2020-08-07 00:00:00+00:00,0.00000000
2020-08-11 00:00:00+00:00,0.02096098
2020-08-12 00:00:00+00:00,0.01705622
2020-08-13 00:00:00+00:00,0.00807453
2020-08-14 00:00:00+00:00,0.00154036
2020-08-17 00:00:00+00:00,-0.01015072
2020-08-18 00:00:00+00:00,0.00124301
2020-08-19 00:00:00+00:00,0.00186220
2020-08-20 00:00:00+00:00,-0.00898389
2020-08-21 00:00:00+00:00,0.00187559
2020-08-24 00:00:00+00:00,0.00436817
2020-08-25 00:00:00+00:00,0.01149425
2020-08-26 00:00:00+00:00,-0.00522113
2020-08-27 00:00:00+00:00,-0.00308737
2020-08-28 00:00:00+00:00,-0.00681325
2020-08-31 00:00:00+00:00,0.00779545
2020-09-01 00:00:00+00:00,0.00030941
2020-09-02 00:00:00+00:00,0.00154655
2020-09-03 00:00:00+00:00,0.00799754
2020-09-04 00:00:00+00:00,-0.01872418
2020-09-07 00:00:00+00:00,-0.01052632
2020-09-08 00:00:00+00:00,0.01524580
2020-09-09 00:00:00+00:00,-0.02345679
2020-09-10 00:00:00+00:00,0.02999063
2020-09-11 00:00:00+00:00,-0.00215517
2020-09-14 00:00:00+00:00,0.01079914
2020-09-15 00:00:00+00:00,-0.00488400
2020-09-16 00:00:00+00:00,-0.00030675
2020-09-17 00:00:00+00:00,-0.00583001
2020-09-18 00:00:00+00:00,0.00802469
2020-09-23 00:00:00+00:00,-0.00183711
2020-09-24 00:00:00+00:00,-0.01042945
2020-09-25 00:00:00+00:00,0.00371978
2020-09-28 00:00:00+00:00,0.01297097
2020-09-29 00:00:00+00:00,0.01158537
2020-09-30 00:00:00+00:00,-0.02019289
2020-10-01 00:00:00+00:00,0.00522916
2020-10-02 00:00:00+00:00,-0.01744186
2020-10-05 00:00:00+00:00,0.01837434
2020-10-06 00:00:00+00:00,0.00611621
2020-10-07 00:00:00+00:00,0.00121581
2020-10-08 00:00:00+00:00,0.00516090
2020-10-09 00:00:00+00:00,-0.00694654
2020-10-12 00:00:00+00:00,-0.00243309
2020-10-13 00:00:00+00:00,0.00457317
2020-10-14 00:00:00+00:00,-0.00394537
2020-10-15 00:00:00+00:00,-0.00670323
2020-10-16 00:00:00+00:00,-0.00858896
2020-10-19 00:00:00+00:00,0.01268564
2020-10-20 00:00:00+00:00,-0.00733272
2020-10-21 00:00:00+00:00,0.00861804
2020-10-22 00:00:00+00:00,-0.01007019
2020-10-23 00:00:00+00:00,0.00000000
2020-10-26 00:00:00+00:00,-0.00215783
2020-10-27 00:00:00+00:00,-0.00030893
2020-10-28 00:00:00+00:00,-0.00309023
2020-10-29 00:00:00+00:00,-0.00154991
2020-10-30 00:00:00+00:00,-0.02328469
2020-11-02 00:00:00+00:00,0.02034329
2020-11-04 00:00:00+00:00,0.01526480
2020-11-05 00:00:00+00:00,0.01166002
2020-11-06 00:00:00+00:00,0.00727934
2020-11-09 00:00:00+00:00,0.01234568
2020-11-10 00:00:00+00:00,0.01219512
2020-11-11 00:00:00+00:00,0.01821922
2020-11-12 00:00:00+00:00,-0.01010101
2020-11-13 00:00:00+00:00,-0.00758017
2020-11-16 00:00:00+00:00,0.01938895
2020-11-17 00:00:00+00:00,0.00086455
2020-11-18 00:00:00+00:00,-0.01007774
2020-11-19 00:00:00+00:00,0.00087260
2020-11-20 00:00:00+00:00,0.00494042
2020-11-24 00:00:00+00:00,0.02255639
2020-11-25 00:00:00+00:00,0.00169683
2020-11-26 00:00:00+00:00,0.00564653
2020-11-27 00:00:00+00:00,-0.00168445
2020-11-30 00:00:00+00:00,-0.01265467
2020-12-01 00:00:00+00:00,0.09229890
2020-12-02 00:00:00+00:00,0.00764223
2020-12-03 00:00:00+00:00,0.00422535
2020-12-04 00:00:00+00:00,-0.00536558
2020-12-07 00:00:00+00:00,-0.01042841
2020-12-08 00:00:00+00:00,-0.00708416
2020-12-09 00:00:00+00:00,0.02957066
2020-12-10 00:00:00+00:00,-0.01513029
2020-12-11 00:00:00+00:00,0.00282646
2020-12-14 00:00:00+00:00,0.00704622
2020-12-15 00:00:00+00:00,-0.00503778
2020-12-16 00:00:00+00:00,0.00309423
2020-12-17 00:00:00+00:00,0.00392597
2020-12-18 00:00:00+00:00,0.00279330
2020-12-21 00:00:00+00:00,-0.00612813
2020-12-22 00:00:00+00:00,-0.01373318
2020-12-23 00:00:00+00:00,0.00142086
2020-12-24 00:00:00+00:00,0.00766175
2020-12-25 00:00:00+00:00,0.00028161
2020-12-28 00:00:00+00:00,0.00365991
2020-12-29 00:00:00+00:00,0.01851332
2020-12-30 00:00:00+00:00,-0.00605894
2021-01-04 00:00:00+00:00,-0.00387919
2021-01-05 00:00:00+00:00,-0.00695410
2021-01-06 00:00:00+00:00,0.00560224
2021-01-07 00:00:00+00:00,0.01754875
2021-01-08 00:00:00+00:00,0.01751985
2021-01-12 00:00:00+00:00,-0.00134517
2021-01-13 00:00:00+00:00,0.00377155
2021-01-14 00:00:00+00:00,0.00670961
2021-01-15 00:00:00+00:00,-0.01252999
2021-01-18 00:00:00+00:00,-0.00593952
2021-01-19 00:00:00+00:00,0.00841934
2021-01-20 00:00:00+00:00,-0.00511716
2021-01-21 00:00:00+00:00,0.00514348
2021-01-22 00:00:00+00:00,-0.00053865
2021-01-25 00:00:00+00:00,0.00134735
2021-01-26 00:00:00+00:00,-0.00618945
2021-01-27 00:00:00+00:00,0.00568643
2021-01-28 00:00:00+00:00,-0.01588584
2021-01-29 00:00:00+00:00,-0.01285910
2021-02-01 00:00:00+00:00,0.01662971
2021-02-02 00:00:00+00:00,0.00981461
2021-02-03 00:00:00+00:00,0.01106911
2021-02-04 00:00:00+00:00,-0.00373832
2021-02-05 00:00:00+00:00,0.01500938
2021-02-08 00:00:00+00:00,0.01822023
2021-02-09 00:00:00+00:00,0.00000000
2021-02-10 00:00:00+00:00,-0.00311203
2021-02-12 00:00:00+00:00,0.00312175
2021-02-15 00:00:00+00:00,0.01530083
2021-02-16 00:00:00+00:00,0.01047254
2021-02-17 00:00:00+00:00,-0.00303337
2021-02-18 00:00:00+00:00,-0.01419878
2021-02-19 00:00:00+00:00,-0.00720165
2021-02-22 00:00:00+00:00,0.00492228
2021-02-24 00:00:00+00:00,-0.01933488
2021-02-25 00:00:00+00:00,0.01550999
2021-02-26 00:00:00+00:00,-0.02899301
2021-03-01 00:00:00+00:00,0.01252999
2021-03-02 00:00:00+00:00,0.05792522
2021-03-03 00:00:00+00:00,0.00499606
2021-03-04 00:00:00+00:00,-0.01263235
2021-03-05 00:00:00+00:00,0.00105792
2021-03-08 00:00:00+00:00,0.01084082
2021-03-09 00:00:00+00:00,0.01761304
2021-03-10 00:00:00+00:00,-0.00234436
2021-03-11 00:00:00+00:00,-0.00495825
2021-03-12 00:00:00+00:00,0.01547338
2021-03-15 00:00:00+00:00,0.00464876
2021-03-16 00:00:00+00:00,0.00771208
2021-03-17 00:00:00+00:00,0.00102041
2021-03-18 00:00:00+00:00,0.01350663
2021-03-19 00:00:00+00:00,-0.00251446
2021-03-22 00:00:00+00:00,-0.00478951
2021-03-23 00:00:00+00:00,-0.00785208
2021-03-24 00:00:00+00:00,-0.02323207
2021-03-25 00:00:00+00:00,0.01542081
2021-03-26 00:00:00+00:00,0.01570142
2021-03-29 00:00:00+00:00,-0.00557527
2021-03-30 00:00:00+00:00,0.00815494
2021-03-31 00:00:00+00:00,-0.01213347
2021-04-01 00:00:00+00:00,0.00127943
2021-04-02 00:00:00+00:00,0.01047789
2021-04-05 00:00:00+00:00,0.00252908
2021-04-06 00:00:00+00:00,-0.01362260
2021-04-07 00:00:00+00:00,0.00562660
2021-04-08 00:00:00+00:00,-0.00712106
2021-04-09 00:00:00+00:00,0.00409836
2021-04-12 00:00:00+00:00,-0.00051020
2021-04-13 00:00:00+00:00,0.00127616
2021-04-14 00:00:00+00:00,-0.00458833
2021-04-15 00:00:00+00:00,0.00281690
2021-04-16 00:00:00+00:00,0.00280899
2021-04-19 00:00:00+00:00,-0.00356506
2021-04-20 00:00:00+00:00,-0.01507795
2021-04-21 00:00:00+00:00,-0.01894136
2021-04-22 00:00:00+00:00,0.01613330
2021-04-23 00:00:00+00:00,-0.00494534
2021-04-26 00:00:00+00:00,0.00366205
2021-04-27 00:00:00+00:00,-0.00781861
2021-04-28 00:00:00+00:00,0.00131337
2021-04-30 00:00:00+00:00,-0.00236097
2021-05-06 00:00:00+00:00,0.01183276
2021-05-07 00:00:00+00:00,0.00519751
2021-05-10 00:00:00+00:00,0.01034126
2021-05-11 00:00:00+00:00,-0.02328557
2021-05-12 00:00:00+00:00,-0.01545717
2021-05-13 00:00:00+00:00,-0.01250665
2021-05-14 00:00:00+00:00,0.01374293
2021-05-17 00:00:00+00:00,-0.00265816
2021-05-18 00:00:00+00:00,0.01785714
2021-05-19 00:00:00+00:00,-0.01073579
2021-05-20 00:00:00+00:00,0.00291159
2021-05-21 00:00:00+00:00,0.00686197
2021-05-24 00:00:00+00:00,0.00209699
2021-05-25 00:00:00+00:00,0.00549307
2021-05-26 00:00:00+00:00,-0.00286160
2021-05-27 00:00:00+00:00,-0.00182625
2021-05-28 00:00:00+00:00,0.04248623
2021-05-31 00:00:00+00:00,-0.02284394
2021-06-01 00:00:00+00:00,-0.00544465
2021-06-02 00:00:00+00:00,0.02213542
2021-06-03 00:00:00+00:00,0.01803659
2021-06-04 00:00:00+00:00,-0.00436295
2021-06-07 00:00:00+00:00,0.00537359
2021-06-08 00:00:00+00:00,0.00637755
2021-06-09 00:00:00+00:00,-0.01221063
2021-06-10 00:00:00+00:00,0.00179074
2021-06-11 00:00:00+00:00,-0.00485189
2021-06-14 00:00:00+00:00,0.00795484
2021-06-15 00:00:00+00:00,0.01532176
2021-06-16 00:00:00+00:00,-0.00050697
2021-06-17 00:00:00+00:00,-0.01040081
2021-06-18 00:00:00+00:00,-0.01961783
2021-06-21 00:00:00+00:00,-0.04533745
2021-06-22 00:00:00+00:00,0.05894737
2021-06-23 00:00:00+00:00,-0.00972862
2021-06-24 00:00:00+00:00,-0.00154321
2021-06-25 00:00:00+00:00,0.01595471
2021-06-28 00:00:00+00:00,0.00127649
2021-06-29 00:00:00+00:00,-0.01302349
2021-06-30 00:00:00+00:00,-0.00488055
2021-07-01 00:00:00+00:00,-0.00669068
2021-07-02 00:00:00+00:00,0.01912639
2021-07-05 00:00:00+00:00,-0.00793042
2021-07-06 00:00:00+00:00,0.00488181
2021-07-07 00:00:00+00:00,-0.01487179
2021-07-08 00:00:00+00:00,-0.01754386
2021-07-09 00:00:00+00:00,-0.00052056
2021-07-12 00:00:00+00:00,0.03266788
2021-07-13 00:00:00+00:00,0.01435529
2021-07-14 00:00:00+00:00,-0.00483707
2021-07-15 00:00:00+00:00,-0.02399183
2021-07-16 00:00:00+00:00,-0.00852493
2021-07-19 00:00:00+00:00,-0.02387750
2021-07-20 00:00:00+00:00,-0.01731829
2021-07-21 00:00:00+00:00,0.01692226
2021-07-26 00:00:00+00:00,0.02096986
2021-07-27 00:00:00+00:00,0.01038152
2021-07-28 00:00:00+00:00,-0.01887280
2021-07-29 00:00:00+00:00,0.01122422
2021-07-30 00:00:00+00:00,-0.02617258
2021-08-02 00:00:00+00:00,0.03753281
2021-08-03 00:00:00+00:00,-0.00980392
2021-08-04 00:00:00+00:00,-0.00856031
2021-08-05 00:00:00+00:00,0.00650703
2021-08-06 00:00:00+00:00,0.00155763
2021-08-10 00:00:00+00:00,0.00647333
2021-08-11 00:00:00+00:00,0.01964332
2021-08-12 00:00:00+00:00,0.00000000
2021-08-13 00:00:00+00:00,0.00230179
2021-08-16 00:00:00+00:00,-0.03372509
2021-08-17 00:00:00+00:00,-0.01014568
2021-08-18 00:00:00+00:00,0.00993724
2021-08-19 00:00:00+00:00,-0.02808112
2021-08-20 00:00:00+00:00,-0.01609074
2021-08-23 00:00:00+00:00,0.03693861
2021-08-24 00:00:00+00:00,0.01956182
2021-08-25 00:00:00+00:00,0.00051666
2021-08-26 00:00:00+00:00,-0.00206718
2021-08-27 00:00:00+00:00,-0.00491210
2021-08-30 00:00:00+00:00,0.01839378
2021-08-31 00:00:00+00:00,0.01824724
2021-09-01 00:00:00+00:00,0.01934334
2021-09-02 00:00:00+00:00,-0.00151210
2021-09-03 00:00:00+00:00,0.03705975
2021-09-06 00:00:00+00:00,0.02600941
2021-09-07 00:00:00+00:00,0.01809291
2021-09-08 00:00:00+00:00,0.01478071
2021-09-09 00:00:00+00:00,-0.01299014
2021-09-10 00:00:00+00:00,0.00314541
2021-09-13 00:00:00+00:00,0.02363724
2021-09-14 00:00:00+00:00,0.00671141
2021-09-15 00:00:00+00:00,-0.00786089
2021-09-16 00:00:00+00:00,-0.00120048
2021-09-17 00:00:00+00:00,0.00360577
2021-09-21 00:00:00+00:00,-0.03293413
2021-09-22 00:00:00+00:00,-0.01070299
2021-09-24 00:00:00+00:00,0.03184165
2021-09-27 00:00:00+00:00,-0.00108460
2021-09-28 00:00:00+00:00,-0.01627879
2021-09-29 00:00:00+00:00,-0.01325153
2021-09-30 00:00:00+00:00,-0.02160645
2021-10-01 00:00:00+00:00,-0.02256665
2021-10-04 00:00:00+00:00,-0.05235537
2021-10-05 00:00:00+00:00,0.02471679
2021-10-06 00:00:00+00:00,-0.03429878
2021-10-07 00:00:00+00:00,0.00975109
2021-10-08 00:00:00+00:00,0.01994917
2021-10-11 00:00:00+00:00,0.03399542
2021-10-12 00:00:00+00:00,-0.02056426
2021-10-13 00:00:00+00:00,-0.00277638
2021-10-14 00:00:00+00:00,0.02480385
2021-10-15 00:00:00+00:00,0.03055625
2021-10-16 00:00:00+00:00,0.00098437
2021-10-18 00:00:00+00:00,-0.00504491
2021-10-19 00:00:00+00:00,0.00531783
2021-10-20 00:00:00+00:00,-0.00983405
2021-10-21 00:00:00+00:00,-0.02956393
2021-10-22 00:00:00+00:00,0.00968066
2021-10-25 00:00:00+00:00,0.00387985
2021-10-26 00:00:00+00:00,0.01234260
2021-10-27 00:00:00+00:00,-0.01043219
2021-10-28 00:00:00+00:00,0.00564759
2021-10-29 00:00:00+00:00,-0.01597404
2021-10-31 00:00:00+00:00,0.03887850
2021-11-01 00:00:00+00:00,0.00061418
2021-11-02 00:00:00+00:00,0.00012259
2021-11-03 00:00:00+00:00,0.00909203
2021-11-04 00:00:00+00:00,0.00341214
2021-11-05 00:00:00+00:00,-0.00572263
2021-11-07 00:00:00+00:00,0.00587156
2021-11-08 00:00:00+00:00,-0.00609979
2021-11-09 00:00:00+00:00,-0.01505692
2021-11-10 00:00:00+00:00,-0.02330771
2021-11-11 00:00:00+00:00,0.00935745
2021-11-12 00:00:00+00:00,0.02707715
2021-11-14 00:00:00+00:00,0.01348039
2021-11-15 00:00:00+00:00,-0.00194742
2021-11-16 00:00:00+00:00,0.00585580
2021-11-17 00:00:00+00:00,-0.02504255
2021-11-18 00:00:00+00:00,0.00049207
2021-11-19 00:00:00+00:00,0.00429870
2021-11-21 00:00:00+00:00,-0.00159548
2021-11-22 00:00:00+00:00,-0.00184366
2021-11-23 00:00:00+00:00,0.00516161
2021-11-24 00:00:00+00:00,-0.00919794
2021-11-25 00:00:00+00:00,-0.01171827
2021-11-26 00:00:00+00:00,-0.02380952
2021-11-28 00:00:00+00:00,-0.04060150
2021-11-29 00:00:00+00:00,0.01577530
2021-11-30 00:00:00+00:00,-0.04201041
2021-12-01 00:00:00+00:00,-0.00389055
2021-12-02 00:00:00+00:00,0.01156144
2021-12-03 00:00:00+00:00,0.00478407
2021-12-05 00:00:00+00:00,0.01920103
2021-12-06 00:00:00+00:00,0.00357462
2021-12-07 00:00:00+00:00,0.04394904
2021-12-08 00:00:00+00:00,-0.01184243
2021-12-09 00:00:00+00:00,-0.00888500
2021-12-10 00:00:00+00:00,-0.01616162
2021-12-11 00:00:00+00:00,0.00252653
2021-12-12 00:00:00+00:00,0.00467408
2021-12-13 00:00:00+00:00,-0.00842449
2021-12-14 00:00:00+00:00,-0.00710119
2021-12-15 00:00:00+00:00,0.02835707
2021-12-16 00:00:00+00:00,-0.00410908
2021-12-17 00:00:00+00:00,-0.00875219
2021-12-19 00:00:00+00:00,-0.02156199
2021-12-20 00:00:00+00:00,-0.00229299
2021-12-21 00:00:00+00:00,0.01018978
2021-12-22 00:00:00+00:00,0.00329782
2021-12-23 00:00:00+00:00,0.01378003
2021-12-24 00:00:00+00:00,-0.00401606
2021-12-26 00:00:00+00:00,-0.00126008
2021-12-27 00:00:00+00:00,0.00605602
2021-12-28 00:00:00+00:00,0.01241535
2021-12-29 00:00:00+00:00,-0.00824588
2021-12-30 00:00:00+00:00,0.00050264
2021-12-31 00:00:00+00:00,0.00100452
2022-01-03 00:00:00+00:00,0.01078776
2022-01-04 00:00:00+00:00,0.02320675
2022-01-05 00:00:00+00:00,-0.00208512
2022-01-06 00:00:00+00:00,-0.01828515
2022-01-07 00:00:00+00:00,0.00211917
2022-01-08 00:00:00+00:00,-0.00783680
2022-01-10 00:00:00+00:00,-0.00125376
2022-01-11 00:00:00+00:00,0.00263620
2022-01-12 00:00:00+00:00,0.00862069
2022-01-13 00:00:00+00:00,-0.03528389
2022-01-14 00:00:00+00:00,-0.00757863
2022-01-16 00:00:00+00:00,0.00582573
2022-01-17 00:00:00+00:00,0.01762780
2022-01-18 00:00:00+00:00,-0.04915977
2022-01-19 00:00:00+00:00,-0.00913301
2022-01-20 00:00:00+00:00,-0.02324063
2022-01-21 00:00:00+00:00,-0.00640858
2022-01-23 00:00:00+00:00,0.00811943
2022-01-24 00:00:00+00:00,-0.01861075
2022-01-25 00:00:00+00:00,0.01016419
2022-01-26 00:00:00+00:00,-0.00724161
2022-01-27 00:00:00+00:00,-0.03562977
2022-01-28 00:00:00+00:00,-0.00160686
2022-01-30 00:00:00+00:00,0.00093633
2022-01-31 00:00:00+00:00,0.03648269
2022-02-01 00:00:00+00:00,0.01255230
2022-02-02 00:00:00+00:00,0.00418848
2022-02-03 00:00:00+00:00,0.00338895
2022-02-04 00:00:00+00:00,0.00091444
2022-02-06 00:00:00+00:00,0.00313234
2022-02-07 00:00:00+00:00,0.00364299
2022-02-08 00:00:00+00:00,0.02448821
2022-02-09 00:00:00+00:00,0.01835687
2022-02-10 00:00:00+00:00,-0.00406607
2022-02-13 00:00:00+00:00,-0.03382691
2022-02-14 00:00:00+00:00,0.00609835
2022-02-15 00:00:00+00:00,0.01540852
2022-02-16 00:00:00+00:00,-0.00359435
2022-02-17 00:00:00+00:00,-0.02562452
2022-02-18 00:00:00+00:00,-0.01480996
2022-02-20 00:00:00+00:00,-0.01296321
2022-02-21 00:00:00+00:00,-0.01912424
2022-02-22 00:00:00+00:00,0.00558808
2022-02-23 00:00:00+00:00,-0.01243715
2022-02-24 00:00:00+00:00,-0.00213990
2022-02-25 00:00:00+00:00,0.00214104
2022-02-27 00:00:00+00:00,0.00923200
2022-02-28 00:00:00+00:00,0.03366600
2022-03-01 00:00:00+00:00,-0.04732564
2022-03-02 00:00:00+00:00,0.01725983
2022-03-03 00:00:00+00:00,-0.00916700
2022-03-04 00:00:00+00:00,-0.04965959
2022-03-06 00:00:00+00:00,-0.03727559
2022-03-07 00:00:00+00:00,-0.04099049
2022-03-08 00:00:00+00:00,-0.01186731
2022-03-09 00:00:00+00:00,0.03159104
2022-03-10 00:00:00+00:00,-0.00027972
2022-03-11 00:00:00+00:00,0.02056519
2022-03-13 00:00:00+00:00,0.00435393
2022-03-14 00:00:00+00:00,0.00629283
2022-03-15 00:00:00+00:00,0.03942953
2022-03-16 00:00:00+00:00,0.04992456
2022-03-17 00:00:00+00:00,0.01332978
2022-03-18 00:00:00+00:00,0.00213106
2022-03-19 00:00:00+00:00,0.02299309
2022-03-21 00:00:00+00:00,-0.00521444
2022-03-22 00:00:00+00:00,0.02712620
2022-03-23 00:00:00+00:00,0.00890437
2022-03-24 00:00:00+00:00,0.03154085
2022-03-25 00:00:00+00:00,-0.00570342
2022-03-28 00:00:00+00:00,-0.00905035
2022-03-29 00:00:00+00:00,0.02097902
2022-03-30 00:00:00+00:00,-0.02040302
2022-03-31 00:00:00+00:00,-0.01826542
2022-04-01 00:00:00+00:00,0.00920285
